id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
BFSBF8QTOTALNSANM,2023-11-13,2023-11-13,Spliced Business Formations Within Eight Quarters: Total for All NAICS in New Mexico,2004-07-01,2023-10-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-11-13 11:05:57-06,0.0,"This series combines (splices) BFBF8QTOTALNSANM (https://fred.stlouisfed.org/series/BFBF8QTOTALNSANM) and BFPBF8QTOTALNSANM (https://fred.stlouisfed.org/series/BFPBF8QTOTALNSANM) to provide the entire time series for the actual and projected business formations within eight quarters.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QNAICS72NSAUS,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Accommodation and Food Services in the United States,2004-07-01,2019-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-11-13 11:05:57-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QNAICS81SAUS,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Other Services in the United States,2004-07-01,2019-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2023-11-13 11:05:57-06,1.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFSBF8QTOTALNSANJ,2023-11-13,2023-11-13,Spliced Business Formations Within Eight Quarters: Total for All NAICS in New Jersey,2004-07-01,2023-10-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-11-13 11:05:57-06,0.0,"This series combines (splices) BFBF8QTOTALNSANJ (https://fred.stlouisfed.org/series/BFBF8QTOTALNSANJ) and BFPBF8QTOTALNSANJ (https://fred.stlouisfed.org/series/BFPBF8QTOTALNSANJ) to provide the entire time series for the actual and projected business formations within eight quarters.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QNAICS71SAUS,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Arts and Entertainment in the United States,2004-07-01,2019-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2023-11-13 11:05:57-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QNAICS81NSAUS,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Other Services in the United States,2004-07-01,2019-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-11-13 11:05:57-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QNAICSMNFNSAUS,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Manufacturing in the United States,2004-07-01,2019-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-11-13 11:05:57-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFSBF8QTOTALNSANO,2023-11-13,2023-11-13,Spliced Business Formations Within Eight Quarters: Total for All NAICS in Northeast Census Region,2004-07-01,2023-10-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-11-13 11:05:57-06,0.0,"This series combines (splices) BFBF8QTOTALNSANO (https://fred.stlouisfed.org/series/BFBF8QTOTALNSANO) and BFPBF8QTOTALNSANO (https://fred.stlouisfed.org/series/BFPBF8QTOTALNSANO) to provide the entire time series for the actual and projected business formations within eight quarters.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QNAICS72SAUS,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Accommodation and Food Services in the United States,2004-07-01,2019-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2023-11-13 11:05:57-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QNAICSRETNSAUS,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Retail Trade in the United States,2004-07-01,2019-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-11-13 11:05:57-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QTOTALNSADE,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Total for All NAICS in Delaware,2004-07-01,2019-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-11-13 11:05:56-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QTOTALNSAHI,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Total for All NAICS in Hawaii,2004-07-01,2019-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-11-13 11:05:56-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QTOTALNSAFL,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Total for All NAICS in Florida,2004-07-01,2019-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-11-13 11:05:56-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QTOTALNSAAK,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Total for All NAICS in Alaska,2005-03-01,2019-10-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-11-13 11:05:56-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QNAICSRETSAUS,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Retail Trade in the United States,2004-07-01,2019-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2023-11-13 11:05:56-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QNONAICSNSAUS,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: No NAICS Assigned in the United States,2004-07-01,2019-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-11-13 11:05:56-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QNAICSTWSAUS,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Transportation and Warehousing in the United States,2004-07-01,2019-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2023-11-13 11:05:56-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QTOTALNSAIA,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Total for All NAICS in Iowa,2004-07-01,2019-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-11-13 11:05:56-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QTOTALNSACA,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Total for All NAICS in California,2004-07-01,2019-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-11-13 11:05:56-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QNAICSTWNSAUS,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Transportation and Warehousing in the United States,2004-07-01,2019-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-11-13 11:05:56-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QNONAICSSAUS,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: No NAICS Assigned in the United States,2004-07-01,2019-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2023-11-13 11:05:56-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QTOTALNSADC,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Total for All NAICS in District of Columbia,2004-07-01,2019-10-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-11-13 11:05:56-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QTOTALNSAGA,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Total for All NAICS in Georgia,2004-07-01,2019-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-11-13 11:05:56-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QTOTALNSAIN,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Total for All NAICS in Indiana,2004-07-01,2019-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-11-13 11:05:55-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QTOTALNSAMO,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Total for All NAICS in Missouri,2004-07-01,2019-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-11-13 11:05:55-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QTOTALNSAKY,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Total for All NAICS in Kentucky,2004-07-01,2019-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-11-13 11:05:55-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QTOTALNSAIL,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Total for All NAICS in Illinois,2004-07-01,2019-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-11-13 11:05:55-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QTOTALNSAMN,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Total for All NAICS in Minnesota,2004-07-01,2019-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-11-13 11:05:55-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QTOTALNSAMD,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Total for All NAICS in Maryland,2004-07-01,2019-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-11-13 11:05:55-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QTOTALNSAKS,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Total for All NAICS in Kansas,2004-07-01,2019-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-11-13 11:05:55-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QTOTALNSAID,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Total for All NAICS in Idaho,2004-07-01,2019-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-11-13 11:05:55-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QTOTALNSAME,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Total for All NAICS in Maine,2004-07-01,2019-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-11-13 11:05:55-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QTOTALNSAMS,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Total for All NAICS in Mississippi,2004-07-01,2019-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-11-13 11:05:55-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QTOTALNSAMI,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Total for All NAICS in Michigan,2004-07-01,2019-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-11-13 11:05:55-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QTOTALNSAMA,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Total for All NAICS in Massachusetts,2004-07-01,2019-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-11-13 11:05:55-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QTOTALNSANJ,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Total for All NAICS in New Jersey,2004-07-01,2019-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-11-13 11:05:54-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QTOTALNSAND,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Total for All NAICS in North Dakota,2005-03-01,2019-10-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-11-13 11:05:54-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QTOTALNSAMW,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Total for All NAICS in Midwest Census Region,2004-07-01,2019-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-11-13 11:05:54-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QTOTALNSANO,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Total for All NAICS in Northeast Census Region,2004-07-01,2019-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-11-13 11:05:54-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QTOTALNSAOH,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Total for All NAICS in Ohio,2004-07-01,2019-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-11-13 11:05:54-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QTOTALNSANH,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Total for All NAICS in New Hampshire,2004-07-01,2019-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-11-13 11:05:54-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QTOTALNSAMT,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Total for All NAICS in Montana,2004-07-01,2019-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-11-13 11:05:54-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QTOTALNSANC,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Total for All NAICS in North Carolina,2004-07-01,2019-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-11-13 11:05:54-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QTOTALNSAOR,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Total for All NAICS in Oregon,2004-07-01,2019-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-11-13 11:05:54-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QTOTALNSANV,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Total for All NAICS in Nevada,2004-07-01,2019-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-11-13 11:05:54-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QTOTALNSANM,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Total for All NAICS in New Mexico,2004-07-01,2019-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-11-13 11:05:54-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QTOTALNSAOK,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Total for All NAICS in Oklahoma,2004-07-01,2019-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-11-13 11:05:54-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QTOTALNSANE,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Total for All NAICS in Nebraska,2004-07-01,2019-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-11-13 11:05:54-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QTOTALNSANY,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Total for All NAICS in New York,2004-07-01,2019-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-11-13 11:05:54-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QTOTALNSASC,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Total for All NAICS in South Carolina,2004-07-01,2019-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-11-13 11:05:53-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QTOTALNSAWE,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Total for All NAICS in West Census Region,2004-07-01,2019-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-11-13 11:05:53-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QTOTALNSAUS,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Total for All NAICS in the United States,2004-07-01,2019-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-11-13 11:05:53-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QTOTALNSASO,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Total for All NAICS in South Census Region,2004-07-01,2019-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-11-13 11:05:53-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QTOTALNSAUT,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Total for All NAICS in Utah,2004-07-01,2019-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-11-13 11:05:53-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QTOTALNSARI,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Total for All NAICS in Rhode Island,2004-08-01,2019-11-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-11-13 11:05:53-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QTOTALNSATN,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Total for All NAICS in Tennessee,2004-07-01,2019-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-11-13 11:05:53-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QTOTALNSASD,2023-11-13,2023-11-13,Business Formations Within Eight Quarters: Total for All NAICS in South Dakota,2005-03-01,2019-10-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-11-13 11:05:53-06,0.0,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
