id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
SUBLPDCIRTRNOTHNQ,2023-08-01,2023-08-01,Number of Other Domestic Banks That Tightened and Reported That Reduced Tolerance for Risk Was Not an Important Reason,1995-04-01,2023-07-01,Quarterly,Q,Number of Responses,Number of Responses,Not Seasonally Adjusted,NSA,2023-07-31 13:18:16-05,3.0,"This data series is part of the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices (SLOOS). The purpose of the survey is to provide qualitative and limited quantitative information on bank credit availability and loan demand, as well as on evolving developments and lending practices in the U.S. loan markets. A portion of each survey typically covers special topics of timely interest. For more detail, refer to the Board's supporting statement (https://www.federalreserve.gov/data/sloos/about.htm)."
SUBLPDCIRTRNLGNQ,2023-08-01,2023-08-01,Number of Large Domestic Banks That Tightened and Reported That Reduced Tolerance for Risk Was Not an Important Reason,1995-04-01,2023-07-01,Quarterly,Q,Number of Responses,Number of Responses,Not Seasonally Adjusted,NSA,2023-07-31 13:18:16-05,3.0,"This data series is part of the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices (SLOOS). The purpose of the survey is to provide qualitative and limited quantitative information on bank credit availability and loan demand, as well as on evolving developments and lending practices in the U.S. loan markets. A portion of each survey typically covers special topics of timely interest. For more detail, refer to the Board's supporting statement (https://www.federalreserve.gov/data/sloos/about.htm)."
SUBLPDCIRTONOTHNQ,2023-08-01,2023-08-01,Number of Other Domestic Banks That Tightened and Reported That Less Favorable Economic Outlook Was Not an Important Reason,1990-07-01,2023-07-01,Quarterly,Q,Number of Responses,Number of Responses,Not Seasonally Adjusted,NSA,2023-07-31 13:18:16-05,0.0,"This data series is part of the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices (SLOOS). The purpose of the survey is to provide qualitative and limited quantitative information on bank credit availability and loan demand, as well as on evolving developments and lending practices in the U.S. loan markets. A portion of each survey typically covers special topics of timely interest. For more detail, refer to the Board's supporting statement (https://www.federalreserve.gov/data/sloos/about.htm)."
SUBLPDCIRWSVNQ,2023-08-01,2023-08-01,Number of Domestic Banks That Reported Weaker Commercial and Industrial Loan Demand and Reported That Shifts in Customer Borrowing to Other Bank or Nonbank Sources Was a Very Important Reason,1996-04-01,2023-07-01,Quarterly,Q,Number of Responses,Number of Responses,Not Seasonally Adjusted,NSA,2023-07-31 13:18:15-05,3.0,"This data series is part of the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices (SLOOS). The purpose of the survey is to provide qualitative and limited quantitative information on bank credit availability and loan demand, as well as on evolving developments and lending practices in the U.S. loan markets. A portion of each survey typically covers special topics of timely interest. For more detail, refer to the Board's supporting statement (https://www.federalreserve.gov/data/sloos/about.htm)."
SUBLPDCLATDLGNQ,2023-08-01,2023-08-01,Net Percentage of Large Domestic Banks Increasing the Minimum Required Down Payment on Auto Loans,2011-04-01,2023-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 13:18:15-05,3.0,"This data series is part of the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices (SLOOS). The purpose of the survey is to provide qualitative and limited quantitative information on bank credit availability and loan demand, as well as on evolving developments and lending practices in the U.S. loan markets. A portion of each survey typically covers special topics of timely interest. For more detail, refer to the Board's supporting statement (https://www.federalreserve.gov/data/sloos/about.htm)."
SUBLPDCIRWGSLGNQ,2023-08-01,2023-08-01,Number of Large Domestic Banks That Reported Weaker Commercial and Industrial Loan Demand and Reported That Increased Customer Internally Generated Funds Was a Somewhat Important Reason,1996-04-01,2023-07-01,Quarterly,Q,Number of Responses,Number of Responses,Not Seasonally Adjusted,NSA,2023-07-31 13:18:15-05,3.0,"This data series is part of the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices (SLOOS). The purpose of the survey is to provide qualitative and limited quantitative information on bank credit availability and loan demand, as well as on evolving developments and lending practices in the U.S. loan markets. A portion of each survey typically covers special topics of timely interest. For more detail, refer to the Board's supporting statement (https://www.federalreserve.gov/data/sloos/about.htm)."
SUBLPDCIRTSSNQ,2023-08-01,2023-08-01,Number of Domestic Banks That Tightened and Reported That Decreased Liquidity in the Secondary Market for These (Commercial and Industrial) Loans Was a Somewhat Important Reason,1999-01-01,2023-07-01,Quarterly,Q,Number of Responses,Number of Responses,Not Seasonally Adjusted,NSA,2023-07-31 13:18:15-05,3.0,"This data series is part of the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices (SLOOS). The purpose of the survey is to provide qualitative and limited quantitative information on bank credit availability and loan demand, as well as on evolving developments and lending practices in the U.S. loan markets. A portion of each survey typically covers special topics of timely interest. For more detail, refer to the Board's supporting statement (https://www.federalreserve.gov/data/sloos/about.htm)."
SUBLPDCIRTRVLGNQ,2023-08-01,2023-08-01,Number of Large Domestic Banks That Tightened and Reported That Reduced Tolerance for Risk Was a Very Important Reason,1995-04-01,2023-07-01,Quarterly,Q,Number of Responses,Number of Responses,Not Seasonally Adjusted,NSA,2023-07-31 13:18:15-05,3.0,"This data series is part of the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices (SLOOS). The purpose of the survey is to provide qualitative and limited quantitative information on bank credit availability and loan demand, as well as on evolving developments and lending practices in the U.S. loan markets. A portion of each survey typically covers special topics of timely interest. For more detail, refer to the Board's supporting statement (https://www.federalreserve.gov/data/sloos/about.htm)."
SUBLPDCIRWPVOTHNQ,2023-08-01,2023-08-01,Number of Other Domestic Banks That Reported Weaker Commercial and Industrial Loan Demand and Reported That Decreased Customers' Precautionary Demand for Cash and Liquidity Was a Very Important Reason,2012-10-01,2023-07-01,Quarterly,Q,Number of Responses,Number of Responses,Not Seasonally Adjusted,NSA,2023-07-31 13:18:15-05,3.0,"This data series is part of the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices (SLOOS). The purpose of the survey is to provide qualitative and limited quantitative information on bank credit availability and loan demand, as well as on evolving developments and lending practices in the U.S. loan markets. A portion of each survey typically covers special topics of timely interest. For more detail, refer to the Board's supporting statement (https://www.federalreserve.gov/data/sloos/about.htm)."
SUBLPDCLATSOTHNQ,2023-08-01,2023-08-01,Net Percentage of Other Domestic Banks Increasing Spreads of Loan Rates over Banks' Cost of Funds on Auto Loans,2011-04-01,2023-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 13:18:15-05,3.0,"This data series is part of the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices (SLOOS). The purpose of the survey is to provide qualitative and limited quantitative information on bank credit availability and loan demand, as well as on evolving developments and lending practices in the U.S. loan markets. A portion of each survey typically covers special topics of timely interest. For more detail, refer to the Board's supporting statement (https://www.federalreserve.gov/data/sloos/about.htm)."
SUBLPDCLXTEOTHNQ,2023-08-01,2023-08-01,Net Percentage of Other Domestic Banks Tightening Policies on Consumer Loans Excluding Credit Card and Auto Loans to Customers That Do Not Meet Credit Scoring Thresholds,2011-04-01,2023-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 13:18:14-05,0.0,"This data series is part of the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices (SLOOS). The purpose of the survey is to provide qualitative and limited quantitative information on bank credit availability and loan demand, as well as on evolving developments and lending practices in the U.S. loan markets. A portion of each survey typically covers special topics of timely interest. For more detail, refer to the Board's supporting statement (https://www.federalreserve.gov/data/sloos/about.htm)."
SUBLPDRCSNLGNQ,2023-08-01,2023-08-01,Net Percentage of Large Domestic Banks Tightening Standards for Commercial Real Estate Loans Secured by Nonfarm Nonresidential Structures,2013-10-01,2023-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 13:18:14-05,2.0,"This data series is part of the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices (SLOOS). The purpose of the survey is to provide qualitative and limited quantitative information on bank credit availability and loan demand, as well as on evolving developments and lending practices in the U.S. loan markets. A portion of each survey typically covers special topics of timely interest. For more detail, refer to the Board's supporting statement (https://www.federalreserve.gov/data/sloos/about.htm)."
SUBLPDRCDNLGNQ,2023-08-01,2023-08-01,Net Percentage of Large Domestic Banks Reporting Stronger Demand for Commercial Real Estate Loans Secured by Nonfarm Nonresidential Structures,2013-10-01,2023-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 13:18:14-05,2.0,"This data series is part of the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices (SLOOS). The purpose of the survey is to provide qualitative and limited quantitative information on bank credit availability and loan demand, as well as on evolving developments and lending practices in the U.S. loan markets. A portion of each survey typically covers special topics of timely interest. For more detail, refer to the Board's supporting statement (https://www.federalreserve.gov/data/sloos/about.htm)."
SUBLPDHMDMLGNQ,2023-08-01,2023-08-01,Net Percentage of Large Domestic Banks Reporting Stronger Demand for Non-Qualified Mortgage Non-Jumbo Mortgage Loans,2015-01-01,2023-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 13:18:14-05,3.0,"This data series is part of the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices (SLOOS). The purpose of the survey is to provide qualitative and limited quantitative information on bank credit availability and loan demand, as well as on evolving developments and lending practices in the U.S. loan markets. A portion of each survey typically covers special topics of timely interest. For more detail, refer to the Board's supporting statement (https://www.federalreserve.gov/data/sloos/about.htm)."
SUBLPDHMDENQ,2023-08-01,2023-08-01,Net Percentage of Domestic Banks Reporting Stronger Demand for GSE-Eligible Mortgage Loans,2015-01-01,2023-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 13:18:14-05,2.0,"For further information, please refer to the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices release, online at http://www.federalreserve.gov/boarddocs/SnLoanSurvey/."
SUBLPDCLIWLGNQ,2023-08-01,2023-08-01,Net Percentage of Large Domestic Banks Reporting Increased Willingness to Make Consumer Installment Loans,1982-04-01,2023-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 13:18:14-05,5.0,"This data series is part of the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices (SLOOS). The purpose of the survey is to provide qualitative and limited quantitative information on bank credit availability and loan demand, as well as on evolving developments and lending practices in the U.S. loan markets. A portion of each survey typically covers special topics of timely interest. For more detail, refer to the Board's supporting statement (https://www.federalreserve.gov/data/sloos/about.htm)."
SUBLPFCIRTCSNQ,2023-08-01,2023-08-01,Number of Foreign Banks That Tightened and Reported That Deterioration in Current or Expected Capital Position Was a Somewhat Important Reason,1990-10-01,2023-07-01,Quarterly,Q,Number of Responses,Number of Responses,Not Seasonally Adjusted,NSA,2023-07-31 13:18:13-05,3.0,"This data series is part of the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices (SLOOS). The purpose of the survey is to provide qualitative and limited quantitative information on bank credit availability and loan demand, as well as on evolving developments and lending practices in the U.S. loan markets. A portion of each survey typically covers special topics of timely interest. For more detail, refer to the Board's supporting statement (https://www.federalreserve.gov/data/sloos/about.htm)."
SUBLPFCIRTONNQ,2023-08-01,2023-08-01,Number of Foreign Banks That Tightened and Reported That Less Favorable Economic Outlook Was Not an Important Reason,1990-10-01,2023-07-01,Quarterly,Q,Number of Responses,Number of Responses,Not Seasonally Adjusted,NSA,2023-07-31 13:18:13-05,3.0,"This data series is part of the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices (SLOOS). The purpose of the survey is to provide qualitative and limited quantitative information on bank credit availability and loan demand, as well as on evolving developments and lending practices in the U.S. loan markets. A portion of each survey typically covers special topics of timely interest. For more detail, refer to the Board's supporting statement (https://www.federalreserve.gov/data/sloos/about.htm)."
SUBLPFCIRTIVNQ,2023-08-01,2023-08-01,Number of Foreign Banks That Tightened and Reported That Worsening of Industry-Specific Problems Was a Very Important Reason,1990-10-01,2023-07-01,Quarterly,Q,Number of Responses,Number of Responses,Not Seasonally Adjusted,NSA,2023-07-31 13:18:13-05,3.0,"This data series is part of the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices (SLOOS). The purpose of the survey is to provide qualitative and limited quantitative information on bank credit availability and loan demand, as well as on evolving developments and lending practices in the U.S. loan markets. A portion of each survey typically covers special topics of timely interest. For more detail, refer to the Board's supporting statement (https://www.federalreserve.gov/data/sloos/about.htm)."
SUBLPFCIRTEVNQ,2023-08-01,2023-08-01,"Number of Foreign Banks That Tightened and Reported That Increased Concerns About the Effects of Legislative Changes, Supervisory Actions, or Changes in Accounting Standards Was a Very Important Reason",2010-10-01,2023-07-01,Quarterly,Q,Number of Responses,Number of Responses,Not Seasonally Adjusted,NSA,2023-07-31 13:18:13-05,3.0,"This data series is part of the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices (SLOOS). The purpose of the survey is to provide qualitative and limited quantitative information on bank credit availability and loan demand, as well as on evolving developments and lending practices in the U.S. loan markets. A portion of each survey typically covers special topics of timely interest. For more detail, refer to the Board's supporting statement (https://www.federalreserve.gov/data/sloos/about.htm)."
SUBLPFCIRTENNQ,2023-08-01,2023-08-01,"Number of Foreign Banks That Tightened and Reported That Increased Concerns About the Effects of Legislative Changes, Supervisory Actions, or Changes in Accounting Standards Was Not an Important Reason",2010-10-01,2023-07-01,Quarterly,Q,Number of Responses,Number of Responses,Not Seasonally Adjusted,NSA,2023-07-31 13:18:13-05,3.0,"This data series is part of the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices (SLOOS). The purpose of the survey is to provide qualitative and limited quantitative information on bank credit availability and loan demand, as well as on evolving developments and lending practices in the U.S. loan markets. A portion of each survey typically covers special topics of timely interest. For more detail, refer to the Board's supporting statement (https://www.federalreserve.gov/data/sloos/about.htm)."
SUBLPFCIRTCVNQ,2023-08-01,2023-08-01,Number of Foreign Banks That Tightened and Reported That Deterioration in Current or Expected Capital Position Was a Very Important Reason,1990-10-01,2023-07-01,Quarterly,Q,Number of Responses,Number of Responses,Not Seasonally Adjusted,NSA,2023-07-31 13:18:13-05,3.0,"This data series is part of the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices (SLOOS). The purpose of the survey is to provide qualitative and limited quantitative information on bank credit availability and loan demand, as well as on evolving developments and lending practices in the U.S. loan markets. A portion of each survey typically covers special topics of timely interest. For more detail, refer to the Board's supporting statement (https://www.federalreserve.gov/data/sloos/about.htm)."
SUBLPFCIRTCNNQ,2023-08-01,2023-08-01,Number of Foreign Banks That Tightened and Reported That Deterioration in Current or Expected Capital Position Was Not an Important Reason,1990-10-01,2023-07-01,Quarterly,Q,Number of Responses,Number of Responses,Not Seasonally Adjusted,NSA,2023-07-31 13:18:13-05,3.0,"This data series is part of the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices (SLOOS). The purpose of the survey is to provide qualitative and limited quantitative information on bank credit availability and loan demand, as well as on evolving developments and lending practices in the U.S. loan markets. A portion of each survey typically covers special topics of timely interest. For more detail, refer to the Board's supporting statement (https://www.federalreserve.gov/data/sloos/about.htm)."
SUBLPFCIRTRVNQ,2023-08-01,2023-08-01,Number of Foreign Banks That Tightened and Reported That Reduced Tolerance for Risk Was a Very Important Reason,1995-04-01,2023-07-01,Quarterly,Q,Number of Responses,Number of Responses,Not Seasonally Adjusted,NSA,2023-07-31 13:18:12-05,3.0,"This data series is part of the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices (SLOOS). The purpose of the survey is to provide qualitative and limited quantitative information on bank credit availability and loan demand, as well as on evolving developments and lending practices in the U.S. loan markets. A portion of each survey typically covers special topics of timely interest. For more detail, refer to the Board's supporting statement (https://www.federalreserve.gov/data/sloos/about.htm)."
SUBLPFCIRTOSNQ,2023-08-01,2023-08-01,Number of Foreign Banks That Tightened and Reported That Less Favorable Economic Outlook Was a Somewhat Important Reason,1990-10-01,2023-07-01,Quarterly,Q,Number of Responses,Number of Responses,Not Seasonally Adjusted,NSA,2023-07-31 13:18:12-05,3.0,"This data series is part of the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices (SLOOS). The purpose of the survey is to provide qualitative and limited quantitative information on bank credit availability and loan demand, as well as on evolving developments and lending practices in the U.S. loan markets. A portion of each survey typically covers special topics of timely interest. For more detail, refer to the Board's supporting statement (https://www.federalreserve.gov/data/sloos/about.htm)."
SUBLPFCIRTOVNQ,2023-08-01,2023-08-01,Number of Foreign Banks That Tightened and Reported That Less Favorable Economic Outlook Was a Very Important Reason,1990-10-01,2023-07-01,Quarterly,Q,Number of Responses,Number of Responses,Not Seasonally Adjusted,NSA,2023-07-31 13:18:12-05,3.0,"This data series is part of the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices (SLOOS). The purpose of the survey is to provide qualitative and limited quantitative information on bank credit availability and loan demand, as well as on evolving developments and lending practices in the U.S. loan markets. A portion of each survey typically covers special topics of timely interest. For more detail, refer to the Board's supporting statement (https://www.federalreserve.gov/data/sloos/about.htm)."
SUBLPFCIRTRNNQ,2023-08-01,2023-08-01,Number of Foreign Banks That Tightened and Reported That Reduced Tolerance for Risk Was Not an Important Reason,1995-04-01,2023-07-01,Quarterly,Q,Number of Responses,Number of Responses,Not Seasonally Adjusted,NSA,2023-07-31 13:18:12-05,3.0,"This data series is part of the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices (SLOOS). The purpose of the survey is to provide qualitative and limited quantitative information on bank credit availability and loan demand, as well as on evolving developments and lending practices in the U.S. loan markets. A portion of each survey typically covers special topics of timely interest. For more detail, refer to the Board's supporting statement (https://www.federalreserve.gov/data/sloos/about.htm)."
SUBLPFCITRNQ,2023-08-01,2023-08-01,Net Percentage of Foreign Banks Increasing Premiums Charged on Riskier Loans,1998-10-01,2023-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 13:18:12-05,3.0,"This data series is part of the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices (SLOOS). The purpose of the survey is to provide qualitative and limited quantitative information on bank credit availability and loan demand, as well as on evolving developments and lending practices in the U.S. loan markets. A portion of each survey typically covers special topics of timely interest. For more detail, refer to the Board's supporting statement (https://www.federalreserve.gov/data/sloos/about.htm)."
SUBLPFCIRTRSNQ,2023-08-01,2023-08-01,Number of Foreign Banks That Tightened and Reported That Reduced Tolerance for Risk Was a Somewhat Important Reason,1995-04-01,2023-07-01,Quarterly,Q,Number of Responses,Number of Responses,Not Seasonally Adjusted,NSA,2023-07-31 13:18:12-05,3.0,"This data series is part of the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices (SLOOS). The purpose of the survey is to provide qualitative and limited quantitative information on bank credit availability and loan demand, as well as on evolving developments and lending practices in the U.S. loan markets. A portion of each survey typically covers special topics of timely interest. For more detail, refer to the Board's supporting statement (https://www.federalreserve.gov/data/sloos/about.htm)."
SUBLPDCLCTSLGNQ,2023-08-01,2023-08-01,Net Percentage of Large Domestic Banks Increasing Spreads of Interest Rates over Banks' Cost of Funds on Credit Card Loans,1996-01-01,2023-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 13:18:11-05,3.0,"This data series is part of the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices (SLOOS). The purpose of the survey is to provide qualitative and limited quantitative information on bank credit availability and loan demand, as well as on evolving developments and lending practices in the U.S. loan markets. A portion of each survey typically covers special topics of timely interest. For more detail, refer to the Board's supporting statement (https://www.federalreserve.gov/data/sloos/about.htm)."
SUBLPFCITSNQ,2023-08-01,2023-08-01,Net Percentage of Foreign Banks Increasing Spreads of Loan Rates over Banks' Cost of Funds,1991-01-01,2023-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 13:18:11-05,1.0,"This data series is part of the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices (SLOOS). The purpose of the survey is to provide qualitative and limited quantitative information on bank credit availability and loan demand, as well as on evolving developments and lending practices in the U.S. loan markets. A portion of each survey typically covers special topics of timely interest. For more detail, refer to the Board's supporting statement (https://www.federalreserve.gov/data/sloos/about.htm)."
SUBLPDHMSSLGNQ,2023-08-01,2023-08-01,Net Percentage of Large Domestic Banks Tightening Standards for Subprime Mortgage Loans,2007-04-01,2023-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 13:18:11-05,7.0,"This data series is part of the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices (SLOOS). The purpose of the survey is to provide qualitative and limited quantitative information on bank credit availability and loan demand, as well as on evolving developments and lending practices in the U.S. loan markets. A portion of each survey typically covers special topics of timely interest. For more detail, refer to the Board's supporting statement (https://www.federalreserve.gov/data/sloos/about.htm)."
SUBLPDCIRWSSNQ,2023-08-01,2023-08-01,Number of Domestic Banks That Reported Weaker Commercial and Industrial Loan Demand and Reported That Shifts in Customer Borrowing to Other Bank or Nonbank Sources Was a Somewhat Important Reason,1996-04-01,2023-07-01,Quarterly,Q,Number of Responses,Number of Responses,Not Seasonally Adjusted,NSA,2023-07-31 13:18:11-05,2.0,"This data series is part of the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices (SLOOS). The purpose of the survey is to provide qualitative and limited quantitative information on bank credit availability and loan demand, as well as on evolving developments and lending practices in the U.S. loan markets. A portion of each survey typically covers special topics of timely interest. For more detail, refer to the Board's supporting statement (https://www.federalreserve.gov/data/sloos/about.htm)."
SUBLPDRCSCLGNQ,2023-08-01,2023-08-01,Net Percentage of Large Domestic Banks Tightening Standards for Commercial Real Estate Loans with Construction and Land Development Purposes,2013-10-01,2023-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 13:18:11-05,4.0,"This data series is part of the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices (SLOOS). The purpose of the survey is to provide qualitative and limited quantitative information on bank credit availability and loan demand, as well as on evolving developments and lending practices in the U.S. loan markets. A portion of each survey typically covers special topics of timely interest. For more detail, refer to the Board's supporting statement (https://www.federalreserve.gov/data/sloos/about.htm)."
SUBLPDHMSJNQ,2023-08-01,2023-08-01,Net Percentage of Domestic Banks Tightening Standards for Qualified Mortgage Jumbo Mortgage Loans,2015-01-01,2023-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 13:18:11-05,5.0,"For further information, please refer to the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices release, online at http://www.federalreserve.gov/boarddocs/SnLoanSurvey/."
SUBLPDHMSMNQ,2023-08-01,2023-08-01,Net Percentage of Domestic Banks Tightening Standards for Non-Qualified Mortgage Non-Jumbo Mortgage Loans,2015-01-01,2023-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 13:18:11-05,9.0,"For further information, please refer to the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices release, online at http://www.federalreserve.gov/boarddocs/SnLoanSurvey/."
SUBLPDCILSLGNQ,2023-08-01,2023-08-01,Net Percentage of Large Domestic Banks Tightening Standards for Commercial and Industrial Loans to Large and Middle-Market Firms,1990-04-01,2023-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 13:18:10-05,11.0,"This data series is part of the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices (SLOOS). The purpose of the survey is to provide qualitative and limited quantitative information on bank credit availability and loan demand, as well as on evolving developments and lending practices in the U.S. loan markets. A portion of each survey typically covers special topics of timely interest. For more detail, refer to the Board's supporting statement (https://www.federalreserve.gov/data/sloos/about.htm)."
SUBLPDCISSLGNQ,2023-08-01,2023-08-01,Net Percentage of Large Domestic Banks Tightening Standards for Commercial and Industrial Loans to Small Firms,1990-04-01,2023-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 13:18:10-05,7.0,"This data series is part of the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices (SLOOS). The purpose of the survey is to provide qualitative and limited quantitative information on bank credit availability and loan demand, as well as on evolving developments and lending practices in the U.S. loan markets. A portion of each survey typically covers special topics of timely interest. For more detail, refer to the Board's supporting statement (https://www.federalreserve.gov/data/sloos/about.htm)."
SUBLPDHMSGNQ,2023-08-01,2023-08-01,Net Percentage of Domestic Banks Tightening Standards for Government Mortgage Loans,2015-01-01,2023-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 13:18:10-05,8.0,"For further information, please refer to the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices release, online at http://www.federalreserve.gov/boarddocs/SnLoanSurvey/."
SUBLPDCLCTSNQ,2023-08-01,2023-08-01,Net Percentage of Domestic Banks Increasing Spreads of Interest Rates over Banks' Cost of Funds on Credit Card Loans,1996-01-01,2023-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 13:18:10-05,10.0,"This data series is part of the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices (SLOOS). The purpose of the survey is to provide qualitative and limited quantitative information on bank credit availability and loan demand, as well as on evolving developments and lending practices in the U.S. loan markets. A portion of each survey typically covers special topics of timely interest. For more detail, refer to the Board's supporting statement (https://www.federalreserve.gov/data/sloos/about.htm)."
SUBLPDCLCSLGNQ,2023-08-01,2023-08-01,Net Percentage of Large Domestic Banks Tightening Standards for Credit Card Loans,1996-01-01,2023-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 13:18:10-05,13.0,"This data series is part of the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices (SLOOS). The purpose of the survey is to provide qualitative and limited quantitative information on bank credit availability and loan demand, as well as on evolving developments and lending practices in the U.S. loan markets. A portion of each survey typically covers special topics of timely interest. For more detail, refer to the Board's supporting statement (https://www.federalreserve.gov/data/sloos/about.htm)."
SUBLPDCLHSNQ,2023-08-01,2023-08-01,Net Percentage of Domestic Banks Tightening Standards for HELOCs,2008-01-01,2023-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 13:18:10-05,12.0,"This data series is part of the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices (SLOOS). The purpose of the survey is to provide qualitative and limited quantitative information on bank credit availability and loan demand, as well as on evolving developments and lending practices in the U.S. loan markets. A portion of each survey typically covers special topics of timely interest. For more detail, refer to the Board's supporting statement (https://www.federalreserve.gov/data/sloos/about.htm)."
SUBLPDHMSENQ,2023-08-01,2023-08-01,Net Percentage of Domestic Banks Tightening Standards for GSE-Eligible Mortgage Loans,2015-01-01,2023-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2023-07-31 13:18:09-05,10.0,"For further information, please refer to the Board of Governors of the Federal Reserve System's Senior Loan Officer Opinion Survey on Bank Lending Practices release, online at http://www.federalreserve.gov/boarddocs/SnLoanSurvey/."
