id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
BFSBF4QTOTALNSAIA,2023-05-12,2023-05-12,Spliced Business Formations Within Four Quarters: Total for All NAICS in Iowa,2004-07-01,2023-04-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-05-12 13:48:19-05,0,"This series combines (splices) BFBF4QTOTALNSAIA (https://fred.stlouisfed.org/series/BFBF4QTOTALNSAIA) and BFPBF4QTOTALNSAIA (https://fred.stlouisfed.org/series/BFPBF4QTOTALNSAIA) to provide the entire time series for the actual and projected business formations within four quarters.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFSBF4QTOTALNSAGA,2023-05-12,2023-05-12,Spliced Business Formations Within Four Quarters: Total for All NAICS in Georgia,2004-07-01,2023-04-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-05-12 13:48:19-05,0,"This series combines (splices) BFBF4QTOTALNSAGA (https://fred.stlouisfed.org/series/BFBF4QTOTALNSAGA) and BFPBF4QTOTALNSAGA (https://fred.stlouisfed.org/series/BFPBF4QTOTALNSAGA) to provide the entire time series for the actual and projected business formations within four quarters.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFSBF4QTOTALNSAHI,2023-05-12,2023-05-12,Spliced Business Formations Within Four Quarters: Total for All NAICS in Hawaii,2004-07-01,2023-04-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-05-12 13:48:19-05,0,"This series combines (splices) BFBF4QTOTALNSAHI (https://fred.stlouisfed.org/series/BFBF4QTOTALNSAHI) and BFPBF4QTOTALNSAHI (https://fred.stlouisfed.org/series/BFPBF4QTOTALNSAHI) to provide the entire time series for the actual and projected business formations within four quarters.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFSBF4QTOTALNSAIN,2023-05-12,2023-05-12,Spliced Business Formations Within Four Quarters: Total for All NAICS in Indiana,2004-07-01,2023-04-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-05-12 13:48:19-05,0,"This series combines (splices) BFBF4QTOTALNSAIN (https://fred.stlouisfed.org/series/BFBF4QTOTALNSAIN) and BFPBF4QTOTALNSAIN (https://fred.stlouisfed.org/series/BFPBF4QTOTALNSAIN) to provide the entire time series for the actual and projected business formations within four quarters.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFSBF4QTOTALNSAKS,2023-05-12,2023-05-12,Spliced Business Formations Within Four Quarters: Total for All NAICS in Kansas,2004-07-01,2023-04-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-05-12 13:48:19-05,0,"This series combines (splices) BFBF4QTOTALNSAKS (https://fred.stlouisfed.org/series/BFBF4QTOTALNSAKS) and BFPBF4QTOTALNSAKS (https://fred.stlouisfed.org/series/BFPBF4QTOTALNSAKS) to provide the entire time series for the actual and projected business formations within four quarters.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFSBF4QTOTALNSAKY,2023-05-12,2023-05-12,Spliced Business Formations Within Four Quarters: Total for All NAICS in Kentucky,2004-07-01,2023-04-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-05-12 13:48:19-05,0,"This series combines (splices) BFBF4QTOTALNSAKY (https://fred.stlouisfed.org/series/BFBF4QTOTALNSAKY) and BFPBF4QTOTALNSAKY (https://fred.stlouisfed.org/series/BFPBF4QTOTALNSAKY) to provide the entire time series for the actual and projected business formations within four quarters.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFSBF8QTOTALNSAND,2023-05-12,2023-05-12,Spliced Business Formations Within Eight Quarters: Total for All NAICS in North Dakota,2005-03-01,2023-04-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-05-12 13:48:18-05,0,"This series combines (splices) BFBF8QTOTALNSAND (https://fred.stlouisfed.org/series/BFBF8QTOTALNSAND) and BFPBF8QTOTALNSAND (https://fred.stlouisfed.org/series/BFPBF8QTOTALNSAND) to provide the entire time series for the actual and projected business formations within eight quarters.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFSBF4QTOTALNSAMD,2023-05-12,2023-05-12,Spliced Business Formations Within Four Quarters: Total for All NAICS in Maryland,2004-07-01,2023-04-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-05-12 13:48:18-05,0,"This series combines (splices) BFBF4QTOTALNSAMD (https://fred.stlouisfed.org/series/BFBF4QTOTALNSAMD) and BFPBF4QTOTALNSAMD (https://fred.stlouisfed.org/series/BFPBF4QTOTALNSAMD) to provide the entire time series for the actual and projected business formations within four quarters.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFSBF4QTOTALNSAME,2023-05-12,2023-05-12,Spliced Business Formations Within Four Quarters: Total for All NAICS in Maine,2004-07-01,2023-04-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-05-12 13:48:18-05,0,"This series combines (splices) BFBF4QTOTALNSAME (https://fred.stlouisfed.org/series/BFBF4QTOTALNSAME) and BFPBF4QTOTALNSAME (https://fred.stlouisfed.org/series/BFPBF4QTOTALNSAME) to provide the entire time series for the actual and projected business formations within four quarters.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFSBF4QTOTALNSAMN,2023-05-12,2023-05-12,Spliced Business Formations Within Four Quarters: Total for All NAICS in Minnesota,2004-07-01,2023-04-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-05-12 13:48:18-05,0,"This series combines (splices) BFBF4QTOTALNSAMN (https://fred.stlouisfed.org/series/BFBF4QTOTALNSAMN) and BFPBF4QTOTALNSAMN (https://fred.stlouisfed.org/series/BFPBF4QTOTALNSAMN) to provide the entire time series for the actual and projected business formations within four quarters.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFSBF8QTOTALNSAMT,2023-05-12,2023-05-12,Spliced Business Formations Within Eight Quarters: Total for All NAICS in Montana,2004-07-01,2023-04-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-05-12 13:48:18-05,0,"This series combines (splices) BFBF8QTOTALNSAMT (https://fred.stlouisfed.org/series/BFBF8QTOTALNSAMT) and BFPBF8QTOTALNSAMT (https://fred.stlouisfed.org/series/BFPBF8QTOTALNSAMT) to provide the entire time series for the actual and projected business formations within eight quarters.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFSBF8QTOTALNSANC,2023-05-12,2023-05-12,Spliced Business Formations Within Eight Quarters: Total for All NAICS in North Carolina,2004-07-01,2023-04-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-05-12 13:48:18-05,0,"This series combines (splices) BFBF8QTOTALNSANC (https://fred.stlouisfed.org/series/BFBF8QTOTALNSANC) and BFPBF8QTOTALNSANC (https://fred.stlouisfed.org/series/BFPBF8QTOTALNSANC) to provide the entire time series for the actual and projected business formations within eight quarters.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFSBF8QTOTALNSANO,2023-05-12,2023-05-12,Spliced Business Formations Within Eight Quarters: Total for All NAICS in Northeast Census Region,2004-07-01,2023-04-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-05-12 13:48:17-05,0,"This series combines (splices) BFBF8QTOTALNSANO (https://fred.stlouisfed.org/series/BFBF8QTOTALNSANO) and BFPBF8QTOTALNSANO (https://fred.stlouisfed.org/series/BFPBF8QTOTALNSANO) to provide the entire time series for the actual and projected business formations within eight quarters.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFSBF8QTOTALNSANE,2023-05-12,2023-05-12,Spliced Business Formations Within Eight Quarters: Total for All NAICS in Nebraska,2004-07-01,2023-04-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-05-12 13:48:17-05,0,"This series combines (splices) BFBF8QTOTALNSANE (https://fred.stlouisfed.org/series/BFBF8QTOTALNSANE) and BFPBF8QTOTALNSANE (https://fred.stlouisfed.org/series/BFPBF8QTOTALNSANE) to provide the entire time series for the actual and projected business formations within eight quarters.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFSBF8QTOTALNSANH,2023-05-12,2023-05-12,Spliced Business Formations Within Eight Quarters: Total for All NAICS in New Hampshire,2004-07-01,2023-04-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-05-12 13:48:17-05,0,"This series combines (splices) BFBF8QTOTALNSANH (https://fred.stlouisfed.org/series/BFBF8QTOTALNSANH) and BFPBF8QTOTALNSANH (https://fred.stlouisfed.org/series/BFPBF8QTOTALNSANH) to provide the entire time series for the actual and projected business formations within eight quarters.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFSBF8QTOTALNSANJ,2023-05-12,2023-05-12,Spliced Business Formations Within Eight Quarters: Total for All NAICS in New Jersey,2004-07-01,2023-04-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-05-12 13:48:17-05,0,"This series combines (splices) BFBF8QTOTALNSANJ (https://fred.stlouisfed.org/series/BFBF8QTOTALNSANJ) and BFPBF8QTOTALNSANJ (https://fred.stlouisfed.org/series/BFPBF8QTOTALNSANJ) to provide the entire time series for the actual and projected business formations within eight quarters.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFSBF8QTOTALNSANM,2023-05-12,2023-05-12,Spliced Business Formations Within Eight Quarters: Total for All NAICS in New Mexico,2004-07-01,2023-04-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-05-12 13:48:17-05,0,"This series combines (splices) BFBF8QTOTALNSANM (https://fred.stlouisfed.org/series/BFBF8QTOTALNSANM) and BFPBF8QTOTALNSANM (https://fred.stlouisfed.org/series/BFPBF8QTOTALNSANM) to provide the entire time series for the actual and projected business formations within eight quarters.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFSBF8QTOTALNSANV,2023-05-12,2023-05-12,Spliced Business Formations Within Eight Quarters: Total for All NAICS in Nevada,2004-07-01,2023-04-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-05-12 13:48:17-05,0,"This series combines (splices) BFBF8QTOTALNSANV (https://fred.stlouisfed.org/series/BFBF8QTOTALNSANV) and BFPBF8QTOTALNSANV (https://fred.stlouisfed.org/series/BFPBF8QTOTALNSANV) to provide the entire time series for the actual and projected business formations within eight quarters.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFSBF8QTOTALNSAOR,2023-05-12,2023-05-12,Spliced Business Formations Within Eight Quarters: Total for All NAICS in Oregon,2004-07-01,2023-04-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-05-12 13:48:16-05,0,"This series combines (splices) BFBF8QTOTALNSAOR (https://fred.stlouisfed.org/series/BFBF8QTOTALNSAOR) and BFPBF8QTOTALNSAOR (https://fred.stlouisfed.org/series/BFPBF8QTOTALNSAOR) to provide the entire time series for the actual and projected business formations within eight quarters.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFSBF8QTOTALNSAOH,2023-05-12,2023-05-12,Spliced Business Formations Within Eight Quarters: Total for All NAICS in Ohio,2004-07-01,2023-04-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-05-12 13:48:16-05,0,"This series combines (splices) BFBF8QTOTALNSAOH (https://fred.stlouisfed.org/series/BFBF8QTOTALNSAOH) and BFPBF8QTOTALNSAOH (https://fred.stlouisfed.org/series/BFPBF8QTOTALNSAOH) to provide the entire time series for the actual and projected business formations within eight quarters.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFSBF8QTOTALNSASD,2023-05-12,2023-05-12,Spliced Business Formations Within Eight Quarters: Total for All NAICS in South Dakota,2005-03-01,2023-04-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-05-12 13:48:16-05,0,"This series combines (splices) BFBF8QTOTALNSASD (https://fred.stlouisfed.org/series/BFBF8QTOTALNSASD) and BFPBF8QTOTALNSASD (https://fred.stlouisfed.org/series/BFPBF8QTOTALNSASD) to provide the entire time series for the actual and projected business formations within eight quarters.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFSBF8QTOTALNSASC,2023-05-12,2023-05-12,Spliced Business Formations Within Eight Quarters: Total for All NAICS in South Carolina,2004-07-01,2023-04-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-05-12 13:48:16-05,0,"This series combines (splices) BFBF8QTOTALNSASC (https://fred.stlouisfed.org/series/BFBF8QTOTALNSASC) and BFPBF8QTOTALNSASC (https://fred.stlouisfed.org/series/BFPBF8QTOTALNSASC) to provide the entire time series for the actual and projected business formations within eight quarters.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFSBF8QTOTALNSARI,2023-05-12,2023-05-12,Spliced Business Formations Within Eight Quarters: Total for All NAICS in Rhode Island,2004-08-01,2023-04-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-05-12 13:48:16-05,0,"This series combines (splices) BFBF8QTOTALNSARI (https://fred.stlouisfed.org/series/BFBF8QTOTALNSARI) and BFPBF8QTOTALNSARI (https://fred.stlouisfed.org/series/BFPBF8QTOTALNSARI) to provide the entire time series for the actual and projected business formations within eight quarters.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFSBF8QTOTALNSAOK,2023-05-12,2023-05-12,Spliced Business Formations Within Eight Quarters: Total for All NAICS in Oklahoma,2004-07-01,2023-04-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-05-12 13:48:16-05,0,"This series combines (splices) BFBF8QTOTALNSAOK (https://fred.stlouisfed.org/series/BFBF8QTOTALNSAOK) and BFPBF8QTOTALNSAOK (https://fred.stlouisfed.org/series/BFPBF8QTOTALNSAOK) to provide the entire time series for the actual and projected business formations within eight quarters.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFSBF8QTOTALNSAPA,2023-05-12,2023-05-12,Spliced Business Formations Within Eight Quarters: Total for All NAICS in Pennsylvania,2004-07-01,2023-04-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-05-12 13:48:16-05,0,"This series combines (splices) BFBF8QTOTALNSAPA (https://fred.stlouisfed.org/series/BFBF8QTOTALNSAPA) and BFPBF8QTOTALNSAPA (https://fred.stlouisfed.org/series/BFPBF8QTOTALNSAPA) to provide the entire time series for the actual and projected business formations within eight quarters.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFSBF8QTOTALNSAWE,2023-05-12,2023-05-12,Spliced Business Formations Within Eight Quarters: Total for All NAICS in West Census Region,2004-07-01,2023-04-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-05-12 13:48:15-05,0,"This series combines (splices) BFBF8QTOTALNSAWE (https://fred.stlouisfed.org/series/BFBF8QTOTALNSAWE) and BFPBF8QTOTALNSAWE (https://fred.stlouisfed.org/series/BFPBF8QTOTALNSAWE) to provide the entire time series for the actual and projected business formations within eight quarters.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFSBF8QTOTALNSAWA,2023-05-12,2023-05-12,Spliced Business Formations Within Eight Quarters: Total for All NAICS in Washington,2004-07-01,2023-04-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-05-12 13:48:15-05,0,"This series combines (splices) BFBF8QTOTALNSAWA (https://fred.stlouisfed.org/series/BFBF8QTOTALNSAWA) and BFPBF8QTOTALNSAWA (https://fred.stlouisfed.org/series/BFPBF8QTOTALNSAWA) to provide the entire time series for the actual and projected business formations within eight quarters.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFSBF8QTOTALNSAVT,2023-05-12,2023-05-12,Spliced Business Formations Within Eight Quarters: Total for All NAICS in Vermont,2004-08-01,2023-04-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-05-12 13:48:15-05,0,"This series combines (splices) BFBF8QTOTALNSAVT (https://fred.stlouisfed.org/series/BFBF8QTOTALNSAVT) and BFPBF8QTOTALNSAVT (https://fred.stlouisfed.org/series/BFPBF8QTOTALNSAVT) to provide the entire time series for the actual and projected business formations within eight quarters.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFSBF8QTOTALNSAVA,2023-05-12,2023-05-12,Spliced Business Formations Within Eight Quarters: Total for All NAICS in Virginia,2004-07-01,2023-04-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-05-12 13:48:15-05,0,"This series combines (splices) BFBF8QTOTALNSAVA (https://fred.stlouisfed.org/series/BFBF8QTOTALNSAVA) and BFPBF8QTOTALNSAVA (https://fred.stlouisfed.org/series/BFPBF8QTOTALNSAVA) to provide the entire time series for the actual and projected business formations within eight quarters.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFSBF8QTOTALNSAUT,2023-05-12,2023-05-12,Spliced Business Formations Within Eight Quarters: Total for All NAICS in Utah,2004-07-01,2023-04-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-05-12 13:48:15-05,0,"This series combines (splices) BFBF8QTOTALNSAUT (https://fred.stlouisfed.org/series/BFBF8QTOTALNSAUT) and BFPBF8QTOTALNSAUT (https://fred.stlouisfed.org/series/BFPBF8QTOTALNSAUT) to provide the entire time series for the actual and projected business formations within eight quarters.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFSBF8QTOTALNSAUS,2023-05-12,2023-05-12,Spliced Business Formations Within Eight Quarters: Total for All NAICS in the United States,2004-07-01,2023-04-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-05-12 13:48:15-05,0,"This series combines (splices) BFBF8QTOTALNSAUS (https://fred.stlouisfed.org/series/BFBF8QTOTALNSAUS) and BFPBF8QTOTALNSAUS (https://fred.stlouisfed.org/series/BFPBF8QTOTALNSAUS) to provide the entire time series for the actual and projected business formations within eight quarters.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFSBF8QTOTALSAMS,2023-05-12,2023-05-12,Spliced Business Formations Within Eight Quarters: Total for All NAICS in Mississippi,2004-07-01,2023-04-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2023-05-12 13:48:14-05,0,"This series combines (splices) BFBF8QTOTALSAMS (https://fred.stlouisfed.org/series/BFBF8QTOTALSAMS) and BFPBF8QTOTALSAMS (https://fred.stlouisfed.org/series/BFPBF8QTOTALSAMS) to provide the entire time series for the actual and projected business formations within eight quarters.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFSBF8QTOTALSAIL,2023-05-12,2023-05-12,Spliced Business Formations Within Eight Quarters: Total for All NAICS in Illinois,2004-07-01,2023-04-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2023-05-12 13:48:14-05,0,"This series combines (splices) BFBF8QTOTALSAIL (https://fred.stlouisfed.org/series/BFBF8QTOTALSAIL) and BFPBF8QTOTALSAIL (https://fred.stlouisfed.org/series/BFPBF8QTOTALSAIL) to provide the entire time series for the actual and projected business formations within eight quarters.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFSBF8QTOTALNSAWI,2023-05-12,2023-05-12,Spliced Business Formations Within Eight Quarters: Total for All NAICS in Wisconsin,2004-07-01,2023-04-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-05-12 13:48:14-05,0,"This series combines (splices) BFBF8QTOTALNSAWI (https://fred.stlouisfed.org/series/BFBF8QTOTALNSAWI) and BFPBF8QTOTALNSAWI (https://fred.stlouisfed.org/series/BFPBF8QTOTALNSAWI) to provide the entire time series for the actual and projected business formations within eight quarters.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFSBF8QTOTALNSAWV,2023-05-12,2023-05-12,Spliced Business Formations Within Eight Quarters: Total for All NAICS in West Virginia,2004-07-01,2023-04-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-05-12 13:48:14-05,0,"This series combines (splices) BFBF8QTOTALNSAWV (https://fred.stlouisfed.org/series/BFBF8QTOTALNSAWV) and BFPBF8QTOTALNSAWV (https://fred.stlouisfed.org/series/BFPBF8QTOTALNSAWV) to provide the entire time series for the actual and projected business formations within eight quarters.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFSBF8QTOTALNSAWY,2023-05-12,2023-05-12,Spliced Business Formations Within Eight Quarters: Total for All NAICS in Wyoming,2005-03-01,2023-04-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-05-12 13:48:14-05,0,"This series combines (splices) BFBF8QTOTALNSAWY (https://fred.stlouisfed.org/series/BFBF8QTOTALNSAWY) and BFPBF8QTOTALNSAWY (https://fred.stlouisfed.org/series/BFPBF8QTOTALNSAWY) to provide the entire time series for the actual and projected business formations within eight quarters.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFSBF8QTOTALSAMD,2023-05-12,2023-05-12,Spliced Business Formations Within Eight Quarters: Total for All NAICS in Maryland,2004-07-01,2023-04-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2023-05-12 13:48:14-05,0,"This series combines (splices) BFBF8QTOTALSAMD (https://fred.stlouisfed.org/series/BFBF8QTOTALSAMD) and BFPBF8QTOTALSAMD (https://fred.stlouisfed.org/series/BFPBF8QTOTALSAMD) to provide the entire time series for the actual and projected business formations within eight quarters.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFSBF8QTOTALSAHI,2023-05-12,2023-05-12,Spliced Business Formations Within Eight Quarters: Total for All NAICS in Hawaii,2004-07-01,2023-04-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2023-05-12 13:48:14-05,0,"This series combines (splices) BFBF8QTOTALSAHI (https://fred.stlouisfed.org/series/BFBF8QTOTALSAHI) and BFPBF8QTOTALSAHI (https://fred.stlouisfed.org/series/BFPBF8QTOTALSAHI) to provide the entire time series for the actual and projected business formations within eight quarters.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFSBF8QTOTALSANH,2023-05-12,2023-05-12,Spliced Business Formations Within Eight Quarters: Total for All NAICS in New Hampshire,2004-07-01,2023-04-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2023-05-12 13:48:13-05,0,"This series combines (splices) BFBF8QTOTALSANH (https://fred.stlouisfed.org/series/BFBF8QTOTALSANH) and BFPBF8QTOTALSANH (https://fred.stlouisfed.org/series/BFPBF8QTOTALSANH) to provide the entire time series for the actual and projected business formations within eight quarters.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFSBF8QTOTALSAUT,2023-05-12,2023-05-12,Spliced Business Formations Within Eight Quarters: Total for All NAICS in Utah,2004-07-01,2023-04-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2023-05-12 13:48:13-05,0,"This series combines (splices) BFBF8QTOTALSAUT (https://fred.stlouisfed.org/series/BFBF8QTOTALSAUT) and BFPBF8QTOTALSAUT (https://fred.stlouisfed.org/series/BFPBF8QTOTALSAUT) to provide the entire time series for the actual and projected business formations within eight quarters.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
U13SFI,2023-05-12,2023-05-12,Manufacturers' Finished Goods Inventories: Textile Mills,1992-01-01,2023-03-01,"Monthly, End of Period",M,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-05-12 13:48:13-05,0,
BFSBF8QTOTALSAWV,2023-05-12,2023-05-12,Spliced Business Formations Within Eight Quarters: Total for All NAICS in West Virginia,2004-07-01,2023-04-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2023-05-12 13:48:13-05,0,"This series combines (splices) BFBF8QTOTALSAWV (https://fred.stlouisfed.org/series/BFBF8QTOTALSAWV) and BFPBF8QTOTALSAWV (https://fred.stlouisfed.org/series/BFPBF8QTOTALSAWV) to provide the entire time series for the actual and projected business formations within eight quarters.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFSBF8QTOTALSAWA,2023-05-12,2023-05-12,Spliced Business Formations Within Eight Quarters: Total for All NAICS in Washington,2004-07-01,2023-04-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2023-05-12 13:48:13-05,0,"This series combines (splices) BFBF8QTOTALSAWA (https://fred.stlouisfed.org/series/BFBF8QTOTALSAWA) and BFPBF8QTOTALSAWA (https://fred.stlouisfed.org/series/BFPBF8QTOTALSAWA) to provide the entire time series for the actual and projected business formations within eight quarters.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFSBF8QTOTALSAVA,2023-05-12,2023-05-12,Spliced Business Formations Within Eight Quarters: Total for All NAICS in Virginia,2004-07-01,2023-04-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2023-05-12 13:48:13-05,0,"This series combines (splices) BFBF8QTOTALSAVA (https://fred.stlouisfed.org/series/BFBF8QTOTALSAVA) and BFPBF8QTOTALSAVA (https://fred.stlouisfed.org/series/BFPBF8QTOTALSAVA) to provide the entire time series for the actual and projected business formations within eight quarters.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
U14SWI,2023-05-12,2023-05-12,Manufacturers' Work in Process Inventories: Textile Products,1992-01-01,2023-03-01,"Monthly, End of Period",M,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-05-12 13:48:12-05,0,
U14SMI,2023-05-12,2023-05-12,Manufacturers' Materials and Supplies Inventories: Textile Products,1992-01-01,2023-03-01,"Monthly, End of Period",M,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-05-12 13:48:12-05,0,
U13SWI,2023-05-12,2023-05-12,Manufacturers' Work in Process Inventories: Textile Mills,1992-01-01,2023-03-01,"Monthly, End of Period",M,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-05-12 13:48:12-05,0,
U16SFI,2023-05-12,2023-05-12,Manufacturers' Finished Goods Inventories: Leather and Allied Products,1992-01-01,2023-03-01,"Monthly, End of Period",M,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-05-12 13:48:12-05,0,
U15SWI,2023-05-12,2023-05-12,Manufacturers' Work in Process Inventories: Apparel,1992-01-01,2023-03-01,"Monthly, End of Period",M,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-05-12 13:48:12-05,0,
U27SWI,2023-05-12,2023-05-12,Manufacturers' Work in Process Inventories: Nonmetallic Mineral Products,1992-01-01,2023-03-01,"Monthly, End of Period",M,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-05-12 13:48:11-05,0,
U27SFI,2023-05-12,2023-05-12,Manufacturers' Finished Goods Inventories: Nonmetallic Mineral Products,1992-01-01,2023-03-01,"Monthly, End of Period",M,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-05-12 13:48:11-05,0,
U16SIS,2023-05-12,2023-05-12,Manufacturers' Inventories to Shipments Ratios: Leather and Allied Products,1992-01-01,2023-03-01,Monthly,M,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-05-12 13:48:11-05,0,
