id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
LDPEPRMMCOUNTY6073,2023-10-05,2023-10-05,"Market Hotness: Listing Views per Property in San Diego County, CA",2017-09-01,2023-09-01,Monthly,M,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-10-05 17:49:14-05,0.0,"The percentage change in average listings views on realtor.com from the previous month.

With the release of its November 2021 housing trends report, Realtor.com® incorporated a new and improved methodology for capturing and reporting housing inventory trends and metrics. The new methodology uses the latest and most accurate data mapping of listing statuses to yield a cleaner and more consistent measurement of active listings at both the national and local level. The methodology has also been adjusted to better account for missing data in some fields including square footage. Most areas across the country will see minor changes with a smaller handful of areas seeing larger updates. As a result of these changes, the data released since December 2021 will not be directly comparable with previous data releases (files downloaded before December 2021) and Realtor.com® economics blog posts. However, future data releases, including historical data, will consistently apply the new methodology. More details are available at the source's Real Estate Data Library (https://www.realtor.com/research/data/)."
LDPEPRMMCOUNTY6089,2023-10-05,2023-10-05,"Market Hotness: Listing Views per Property in Shasta County, CA",2017-09-01,2023-09-01,Monthly,M,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-10-05 17:49:14-05,0.0,"The percentage change in average listings views on realtor.com from the previous month.

With the release of its November 2021 housing trends report, Realtor.com® incorporated a new and improved methodology for capturing and reporting housing inventory trends and metrics. The new methodology uses the latest and most accurate data mapping of listing statuses to yield a cleaner and more consistent measurement of active listings at both the national and local level. The methodology has also been adjusted to better account for missing data in some fields including square footage. Most areas across the country will see minor changes with a smaller handful of areas seeing larger updates. As a result of these changes, the data released since December 2021 will not be directly comparable with previous data releases (files downloaded before December 2021) and Realtor.com® economics blog posts. However, future data releases, including historical data, will consistently apply the new methodology. More details are available at the source's Real Estate Data Library (https://www.realtor.com/research/data/)."
LDPEPRMMMSA12580,2023-10-05,2023-10-05,"Market Hotness: Listing Views per Property in Baltimore-Columbia-Towson, MD (CBSA)",2017-09-01,2023-09-01,Monthly,M,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-10-05 17:49:13-05,0.0,"The percentage change in average listings views on realtor.com from the previous month.

With the release of its November 2021 housing trends report, Realtor.com® incorporated a new and improved methodology for capturing and reporting housing inventory trends and metrics. The new methodology uses the latest and most accurate data mapping of listing statuses to yield a cleaner and more consistent measurement of active listings at both the national and local level. The methodology has also been adjusted to better account for missing data in some fields including square footage. Most areas across the country will see minor changes with a smaller handful of areas seeing larger updates. As a result of these changes, the data released since December 2021 will not be directly comparable with previous data releases (files downloaded before December 2021) and Realtor.com® economics blog posts. However, future data releases, including historical data, will consistently apply the new methodology. More details are available at the source's Real Estate Data Library (https://www.realtor.com/research/data/)."
LDPEPRMMMSA12540,2023-10-05,2023-10-05,"Market Hotness: Listing Views per Property in Bakersfield, CA (CBSA)",2017-09-01,2023-09-01,Monthly,M,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-10-05 17:49:13-05,0.0,"The percentage change in average listings views on realtor.com from the previous month.

With the release of its November 2021 housing trends report, Realtor.com® incorporated a new and improved methodology for capturing and reporting housing inventory trends and metrics. The new methodology uses the latest and most accurate data mapping of listing statuses to yield a cleaner and more consistent measurement of active listings at both the national and local level. The methodology has also been adjusted to better account for missing data in some fields including square footage. Most areas across the country will see minor changes with a smaller handful of areas seeing larger updates. As a result of these changes, the data released since December 2021 will not be directly comparable with previous data releases (files downloaded before December 2021) and Realtor.com® economics blog posts. However, future data releases, including historical data, will consistently apply the new methodology. More details are available at the source's Real Estate Data Library (https://www.realtor.com/research/data/)."
LDPEPRMMMSA12060,2023-10-05,2023-10-05,"Market Hotness: Listing Views per Property in Atlanta-Sandy Springs-Roswell, GA (CBSA)",2017-09-01,2023-09-01,Monthly,M,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-10-05 17:49:13-05,0.0,"The percentage change in average listings views on realtor.com from the previous month.

With the release of its November 2021 housing trends report, Realtor.com® incorporated a new and improved methodology for capturing and reporting housing inventory trends and metrics. The new methodology uses the latest and most accurate data mapping of listing statuses to yield a cleaner and more consistent measurement of active listings at both the national and local level. The methodology has also been adjusted to better account for missing data in some fields including square footage. Most areas across the country will see minor changes with a smaller handful of areas seeing larger updates. As a result of these changes, the data released since December 2021 will not be directly comparable with previous data releases (files downloaded before December 2021) and Realtor.com® economics blog posts. However, future data releases, including historical data, will consistently apply the new methodology. More details are available at the source's Real Estate Data Library (https://www.realtor.com/research/data/)."
LDPEPRMMMSA11100,2023-10-05,2023-10-05,"Market Hotness: Listing Views per Property in Amarillo, TX (CBSA)",2017-09-01,2023-09-01,Monthly,M,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-10-05 17:49:13-05,0.0,"The percentage change in average listings views on realtor.com from the previous month.

With the release of its November 2021 housing trends report, Realtor.com® incorporated a new and improved methodology for capturing and reporting housing inventory trends and metrics. The new methodology uses the latest and most accurate data mapping of listing statuses to yield a cleaner and more consistent measurement of active listings at both the national and local level. The methodology has also been adjusted to better account for missing data in some fields including square footage. Most areas across the country will see minor changes with a smaller handful of areas seeing larger updates. As a result of these changes, the data released since December 2021 will not be directly comparable with previous data releases (files downloaded before December 2021) and Realtor.com® economics blog posts. However, future data releases, including historical data, will consistently apply the new methodology. More details are available at the source's Real Estate Data Library (https://www.realtor.com/research/data/)."
LDPEPRMMCOUNTY8059,2023-10-05,2023-10-05,"Market Hotness: Listing Views per Property in Jefferson County, CO",2017-09-01,2023-09-01,Monthly,M,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-10-05 17:49:13-05,0.0,"The percentage change in average listings views on realtor.com from the previous month.

With the release of its November 2021 housing trends report, Realtor.com® incorporated a new and improved methodology for capturing and reporting housing inventory trends and metrics. The new methodology uses the latest and most accurate data mapping of listing statuses to yield a cleaner and more consistent measurement of active listings at both the national and local level. The methodology has also been adjusted to better account for missing data in some fields including square footage. Most areas across the country will see minor changes with a smaller handful of areas seeing larger updates. As a result of these changes, the data released since December 2021 will not be directly comparable with previous data releases (files downloaded before December 2021) and Realtor.com® economics blog posts. However, future data releases, including historical data, will consistently apply the new methodology. More details are available at the source's Real Estate Data Library (https://www.realtor.com/research/data/)."
LDPEPRMMCOUNTY8013,2023-10-05,2023-10-05,"Market Hotness: Listing Views per Property in Boulder County, CO",2017-09-01,2023-09-01,Monthly,M,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-10-05 17:49:13-05,0.0,"The percentage change in average listings views on realtor.com from the previous month.

With the release of its November 2021 housing trends report, Realtor.com® incorporated a new and improved methodology for capturing and reporting housing inventory trends and metrics. The new methodology uses the latest and most accurate data mapping of listing statuses to yield a cleaner and more consistent measurement of active listings at both the national and local level. The methodology has also been adjusted to better account for missing data in some fields including square footage. Most areas across the country will see minor changes with a smaller handful of areas seeing larger updates. As a result of these changes, the data released since December 2021 will not be directly comparable with previous data releases (files downloaded before December 2021) and Realtor.com® economics blog posts. However, future data releases, including historical data, will consistently apply the new methodology. More details are available at the source's Real Estate Data Library (https://www.realtor.com/research/data/)."
LDPEPRMMMSA12420,2023-10-05,2023-10-05,"Market Hotness: Listing Views per Property in Austin-Round Rock, TX (CBSA)",2017-09-01,2023-09-01,Monthly,M,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-10-05 17:49:13-05,0.0,"The percentage change in average listings views on realtor.com from the previous month.

With the release of its November 2021 housing trends report, Realtor.com® incorporated a new and improved methodology for capturing and reporting housing inventory trends and metrics. The new methodology uses the latest and most accurate data mapping of listing statuses to yield a cleaner and more consistent measurement of active listings at both the national and local level. The methodology has also been adjusted to better account for missing data in some fields including square footage. Most areas across the country will see minor changes with a smaller handful of areas seeing larger updates. As a result of these changes, the data released since December 2021 will not be directly comparable with previous data releases (files downloaded before December 2021) and Realtor.com® economics blog posts. However, future data releases, including historical data, will consistently apply the new methodology. More details are available at the source's Real Estate Data Library (https://www.realtor.com/research/data/)."
LDPEPRMMMSA12020,2023-10-05,2023-10-05,"Market Hotness: Listing Views per Property in Athens-Clarke County, GA (CBSA)",2017-09-01,2023-09-01,Monthly,M,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-10-05 17:49:13-05,0.0,"The percentage change in average listings views on realtor.com from the previous month.

With the release of its November 2021 housing trends report, Realtor.com® incorporated a new and improved methodology for capturing and reporting housing inventory trends and metrics. The new methodology uses the latest and most accurate data mapping of listing statuses to yield a cleaner and more consistent measurement of active listings at both the national and local level. The methodology has also been adjusted to better account for missing data in some fields including square footage. Most areas across the country will see minor changes with a smaller handful of areas seeing larger updates. As a result of these changes, the data released since December 2021 will not be directly comparable with previous data releases (files downloaded before December 2021) and Realtor.com® economics blog posts. However, future data releases, including historical data, will consistently apply the new methodology. More details are available at the source's Real Estate Data Library (https://www.realtor.com/research/data/)."
LDPEPRMMCOUNTY9007,2023-10-05,2023-10-05,"Market Hotness: Listing Views per Property in Middlesex County, CT",2017-09-01,2023-09-01,Monthly,M,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-10-05 17:49:13-05,0.0,"The percentage change in average listings views on realtor.com from the previous month.

With the release of its November 2021 housing trends report, Realtor.com® incorporated a new and improved methodology for capturing and reporting housing inventory trends and metrics. The new methodology uses the latest and most accurate data mapping of listing statuses to yield a cleaner and more consistent measurement of active listings at both the national and local level. The methodology has also been adjusted to better account for missing data in some fields including square footage. Most areas across the country will see minor changes with a smaller handful of areas seeing larger updates. As a result of these changes, the data released since December 2021 will not be directly comparable with previous data releases (files downloaded before December 2021) and Realtor.com® economics blog posts. However, future data releases, including historical data, will consistently apply the new methodology. More details are available at the source's Real Estate Data Library (https://www.realtor.com/research/data/)."
LDPEPRMMCOUNTY8031,2023-10-05,2023-10-05,"Market Hotness: Listing Views per Property in Denver County, CO",2017-09-01,2023-09-01,Monthly,M,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-10-05 17:49:13-05,0.0,"The percentage change in average listings views on realtor.com from the previous month.

With the release of its November 2021 housing trends report, Realtor.com® incorporated a new and improved methodology for capturing and reporting housing inventory trends and metrics. The new methodology uses the latest and most accurate data mapping of listing statuses to yield a cleaner and more consistent measurement of active listings at both the national and local level. The methodology has also been adjusted to better account for missing data in some fields including square footage. Most areas across the country will see minor changes with a smaller handful of areas seeing larger updates. As a result of these changes, the data released since December 2021 will not be directly comparable with previous data releases (files downloaded before December 2021) and Realtor.com® economics blog posts. However, future data releases, including historical data, will consistently apply the new methodology. More details are available at the source's Real Estate Data Library (https://www.realtor.com/research/data/)."
LDPEPRMMMSA13740,2023-10-05,2023-10-05,"Market Hotness: Listing Views per Property in Billings, MT (CBSA)",2017-09-01,2023-09-01,Monthly,M,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-10-05 17:49:13-05,0.0,"The percentage change in average listings views on realtor.com from the previous month.

With the release of its November 2021 housing trends report, Realtor.com® incorporated a new and improved methodology for capturing and reporting housing inventory trends and metrics. The new methodology uses the latest and most accurate data mapping of listing statuses to yield a cleaner and more consistent measurement of active listings at both the national and local level. The methodology has also been adjusted to better account for missing data in some fields including square footage. Most areas across the country will see minor changes with a smaller handful of areas seeing larger updates. As a result of these changes, the data released since December 2021 will not be directly comparable with previous data releases (files downloaded before December 2021) and Realtor.com® economics blog posts. However, future data releases, including historical data, will consistently apply the new methodology. More details are available at the source's Real Estate Data Library (https://www.realtor.com/research/data/)."
LDPEPRMMMSA13140,2023-10-05,2023-10-05,"Market Hotness: Listing Views per Property in Beaumont-Port Arthur, TX (CBSA)",2017-09-01,2023-09-01,Monthly,M,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-10-05 17:49:13-05,0.0,"The percentage change in average listings views on realtor.com from the previous month.

With the release of its November 2021 housing trends report, Realtor.com® incorporated a new and improved methodology for capturing and reporting housing inventory trends and metrics. The new methodology uses the latest and most accurate data mapping of listing statuses to yield a cleaner and more consistent measurement of active listings at both the national and local level. The methodology has also been adjusted to better account for missing data in some fields including square footage. Most areas across the country will see minor changes with a smaller handful of areas seeing larger updates. As a result of these changes, the data released since December 2021 will not be directly comparable with previous data releases (files downloaded before December 2021) and Realtor.com® economics blog posts. However, future data releases, including historical data, will consistently apply the new methodology. More details are available at the source's Real Estate Data Library (https://www.realtor.com/research/data/)."
LDPEPRMMCOUNTY8014,2023-10-05,2023-10-05,"Market Hotness: Listing Views per Property in Broomfield County, CO",2017-09-01,2023-09-01,Monthly,M,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-10-05 17:49:13-05,0.0,"The percentage change in average listings views on realtor.com from the previous month.

With the release of its November 2021 housing trends report, Realtor.com® incorporated a new and improved methodology for capturing and reporting housing inventory trends and metrics. The new methodology uses the latest and most accurate data mapping of listing statuses to yield a cleaner and more consistent measurement of active listings at both the national and local level. The methodology has also been adjusted to better account for missing data in some fields including square footage. Most areas across the country will see minor changes with a smaller handful of areas seeing larger updates. As a result of these changes, the data released since December 2021 will not be directly comparable with previous data releases (files downloaded before December 2021) and Realtor.com® economics blog posts. However, future data releases, including historical data, will consistently apply the new methodology. More details are available at the source's Real Estate Data Library (https://www.realtor.com/research/data/)."
LDPEPRMMCOUNTY8045,2023-10-05,2023-10-05,"Market Hotness: Listing Views per Property in Garfield County, CO",2017-09-01,2023-09-01,Monthly,M,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-10-05 17:49:13-05,0.0,"The percentage change in average listings views on realtor.com from the previous month.

With the release of its November 2021 housing trends report, Realtor.com® incorporated a new and improved methodology for capturing and reporting housing inventory trends and metrics. The new methodology uses the latest and most accurate data mapping of listing statuses to yield a cleaner and more consistent measurement of active listings at both the national and local level. The methodology has also been adjusted to better account for missing data in some fields including square footage. Most areas across the country will see minor changes with a smaller handful of areas seeing larger updates. As a result of these changes, the data released since December 2021 will not be directly comparable with previous data releases (files downloaded before December 2021) and Realtor.com® economics blog posts. However, future data releases, including historical data, will consistently apply the new methodology. More details are available at the source's Real Estate Data Library (https://www.realtor.com/research/data/)."
LDPEPRMMCOUNTY9005,2023-10-05,2023-10-05,"Market Hotness: Listing Views per Property in Litchfield County, CT",2017-09-01,2023-09-01,Monthly,M,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-10-05 17:49:13-05,0.0,"The percentage change in average listings views on realtor.com from the previous month.

With the release of its November 2021 housing trends report, Realtor.com® incorporated a new and improved methodology for capturing and reporting housing inventory trends and metrics. The new methodology uses the latest and most accurate data mapping of listing statuses to yield a cleaner and more consistent measurement of active listings at both the national and local level. The methodology has also been adjusted to better account for missing data in some fields including square footage. Most areas across the country will see minor changes with a smaller handful of areas seeing larger updates. As a result of these changes, the data released since December 2021 will not be directly comparable with previous data releases (files downloaded before December 2021) and Realtor.com® economics blog posts. However, future data releases, including historical data, will consistently apply the new methodology. More details are available at the source's Real Estate Data Library (https://www.realtor.com/research/data/)."
LDPEPRMMMSA11460,2023-10-05,2023-10-05,"Market Hotness: Listing Views per Property in Ann Arbor, MI (CBSA)",2017-09-01,2023-09-01,Monthly,M,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-10-05 17:49:13-05,0.0,"The percentage change in average listings views on realtor.com from the previous month.

With the release of its November 2021 housing trends report, Realtor.com® incorporated a new and improved methodology for capturing and reporting housing inventory trends and metrics. The new methodology uses the latest and most accurate data mapping of listing statuses to yield a cleaner and more consistent measurement of active listings at both the national and local level. The methodology has also been adjusted to better account for missing data in some fields including square footage. Most areas across the country will see minor changes with a smaller handful of areas seeing larger updates. As a result of these changes, the data released since December 2021 will not be directly comparable with previous data releases (files downloaded before December 2021) and Realtor.com® economics blog posts. However, future data releases, including historical data, will consistently apply the new methodology. More details are available at the source's Real Estate Data Library (https://www.realtor.com/research/data/)."
LDPEPRMMMSA12100,2023-10-05,2023-10-05,"Market Hotness: Listing Views per Property in Atlantic City-Hammonton, NJ (CBSA)",2017-09-01,2023-09-01,Monthly,M,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-10-05 17:49:13-05,0.0,"The percentage change in average listings views on realtor.com from the previous month.

With the release of its November 2021 housing trends report, Realtor.com® incorporated a new and improved methodology for capturing and reporting housing inventory trends and metrics. The new methodology uses the latest and most accurate data mapping of listing statuses to yield a cleaner and more consistent measurement of active listings at both the national and local level. The methodology has also been adjusted to better account for missing data in some fields including square footage. Most areas across the country will see minor changes with a smaller handful of areas seeing larger updates. As a result of these changes, the data released since December 2021 will not be directly comparable with previous data releases (files downloaded before December 2021) and Realtor.com® economics blog posts. However, future data releases, including historical data, will consistently apply the new methodology. More details are available at the source's Real Estate Data Library (https://www.realtor.com/research/data/)."
LDPEPRVSUSCOUNTY6061,2023-10-05,2023-10-05,"Market Hotness: Listing Views per Property Versus the United States in Placer County, CA",2017-08-01,2023-09-01,Monthly,M,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-05 17:49:12-05,0.0,"The average listing views on realtor.com for properties in a given market divided by the average listing views on realtor.com in the U.S.

With the release of its November 2021 housing trends report, Realtor.com® incorporated a new and improved methodology for capturing and reporting housing inventory trends and metrics. The new methodology uses the latest and most accurate data mapping of listing statuses to yield a cleaner and more consistent measurement of active listings at both the national and local level. The methodology has also been adjusted to better account for missing data in some fields including square footage. Most areas across the country will see minor changes with a smaller handful of areas seeing larger updates. As a result of these changes, the data released since December 2021 will not be directly comparable with previous data releases (files downloaded before December 2021) and Realtor.com® economics blog posts. However, future data releases, including historical data, will consistently apply the new methodology. More details are available at the source's Real Estate Data Library (https://www.realtor.com/research/data/)."
LDPEPRMMMSA14260,2023-10-05,2023-10-05,"Market Hotness: Listing Views per Property in Boise City, ID (CBSA)",2017-09-01,2023-09-01,Monthly,M,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-10-05 17:49:12-05,0.0,"The percentage change in average listings views on realtor.com from the previous month.

With the release of its November 2021 housing trends report, Realtor.com® incorporated a new and improved methodology for capturing and reporting housing inventory trends and metrics. The new methodology uses the latest and most accurate data mapping of listing statuses to yield a cleaner and more consistent measurement of active listings at both the national and local level. The methodology has also been adjusted to better account for missing data in some fields including square footage. Most areas across the country will see minor changes with a smaller handful of areas seeing larger updates. As a result of these changes, the data released since December 2021 will not be directly comparable with previous data releases (files downloaded before December 2021) and Realtor.com® economics blog posts. However, future data releases, including historical data, will consistently apply the new methodology. More details are available at the source's Real Estate Data Library (https://www.realtor.com/research/data/)."
LDPEPRVSUSCOUNTY6053,2023-10-05,2023-10-05,"Market Hotness: Listing Views per Property Versus the United States in Monterey County, CA",2017-08-01,2023-09-01,Monthly,M,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-05 17:49:12-05,0.0,"The average listing views on realtor.com for properties in a given market divided by the average listing views on realtor.com in the U.S.

With the release of its November 2021 housing trends report, Realtor.com® incorporated a new and improved methodology for capturing and reporting housing inventory trends and metrics. The new methodology uses the latest and most accurate data mapping of listing statuses to yield a cleaner and more consistent measurement of active listings at both the national and local level. The methodology has also been adjusted to better account for missing data in some fields including square footage. Most areas across the country will see minor changes with a smaller handful of areas seeing larger updates. As a result of these changes, the data released since December 2021 will not be directly comparable with previous data releases (files downloaded before December 2021) and Realtor.com® economics blog posts. However, future data releases, including historical data, will consistently apply the new methodology. More details are available at the source's Real Estate Data Library (https://www.realtor.com/research/data/)."
MEDAONMAMMCOUNTY6055,2023-10-05,2023-10-05,"Market Hotness: Median Days on Market in Napa County, CA",2017-08-01,2023-09-01,Monthly,M,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-10-05 17:49:12-05,0.0,"The percent change in days in the median number of days on market for listings in a given geography from the previous month.

With the release of its November 2021 housing trends report, Realtor.com® incorporated a new and improved methodology for capturing and reporting housing inventory trends and metrics. The new methodology uses the latest and most accurate data mapping of listing statuses to yield a cleaner and more consistent measurement of active listings at both the national and local level. The methodology has also been adjusted to better account for missing data in some fields including square footage. Most areas across the country will see minor changes with a smaller handful of areas seeing larger updates. As a result of these changes, the data released since December 2021 will not be directly comparable with previous data releases (files downloaded before December 2021) and Realtor.com® economics blog posts. However, future data releases, including historical data, will consistently apply the new methodology. More details are available at the source's Real Estate Data Library (https://www.realtor.com/research/data/)."
MEDAONMAMMCOUNTY6065,2023-10-05,2023-10-05,"Market Hotness: Median Days on Market in Riverside County, CA",2017-08-01,2023-09-01,Monthly,M,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-10-05 17:49:12-05,0.0,"The percent change in days in the median number of days on market for listings in a given geography from the previous month.

With the release of its November 2021 housing trends report, Realtor.com® incorporated a new and improved methodology for capturing and reporting housing inventory trends and metrics. The new methodology uses the latest and most accurate data mapping of listing statuses to yield a cleaner and more consistent measurement of active listings at both the national and local level. The methodology has also been adjusted to better account for missing data in some fields including square footage. Most areas across the country will see minor changes with a smaller handful of areas seeing larger updates. As a result of these changes, the data released since December 2021 will not be directly comparable with previous data releases (files downloaded before December 2021) and Realtor.com® economics blog posts. However, future data releases, including historical data, will consistently apply the new methodology. More details are available at the source's Real Estate Data Library (https://www.realtor.com/research/data/)."
MEDAONMAMMCOUNTY6075,2023-10-05,2023-10-05,"Market Hotness: Median Days on Market in San Francisco County, CA",2017-08-01,2023-09-01,Monthly,M,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-10-05 17:49:12-05,0.0,"The percent change in days in the median number of days on market for listings in a given geography from the previous month.

With the release of its November 2021 housing trends report, Realtor.com® incorporated a new and improved methodology for capturing and reporting housing inventory trends and metrics. The new methodology uses the latest and most accurate data mapping of listing statuses to yield a cleaner and more consistent measurement of active listings at both the national and local level. The methodology has also been adjusted to better account for missing data in some fields including square footage. Most areas across the country will see minor changes with a smaller handful of areas seeing larger updates. As a result of these changes, the data released since December 2021 will not be directly comparable with previous data releases (files downloaded before December 2021) and Realtor.com® economics blog posts. However, future data releases, including historical data, will consistently apply the new methodology. More details are available at the source's Real Estate Data Library (https://www.realtor.com/research/data/)."
MEDAONMAMMCOUNTY6077,2023-10-05,2023-10-05,"Market Hotness: Median Days on Market in San Joaquin County, CA",2017-08-01,2023-09-01,Monthly,M,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-10-05 17:49:12-05,0.0,"The percent change in days in the median number of days on market for listings in a given geography from the previous month.

With the release of its November 2021 housing trends report, Realtor.com® incorporated a new and improved methodology for capturing and reporting housing inventory trends and metrics. The new methodology uses the latest and most accurate data mapping of listing statuses to yield a cleaner and more consistent measurement of active listings at both the national and local level. The methodology has also been adjusted to better account for missing data in some fields including square footage. Most areas across the country will see minor changes with a smaller handful of areas seeing larger updates. As a result of these changes, the data released since December 2021 will not be directly comparable with previous data releases (files downloaded before December 2021) and Realtor.com® economics blog posts. However, future data releases, including historical data, will consistently apply the new methodology. More details are available at the source's Real Estate Data Library (https://www.realtor.com/research/data/)."
LDPEPRMMMSA13780,2023-10-05,2023-10-05,"Market Hotness: Listing Views per Property in Binghamton, NY (CBSA)",2017-09-01,2023-09-01,Monthly,M,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-10-05 17:49:12-05,0.0,"The percentage change in average listings views on realtor.com from the previous month.

With the release of its November 2021 housing trends report, Realtor.com® incorporated a new and improved methodology for capturing and reporting housing inventory trends and metrics. The new methodology uses the latest and most accurate data mapping of listing statuses to yield a cleaner and more consistent measurement of active listings at both the national and local level. The methodology has also been adjusted to better account for missing data in some fields including square footage. Most areas across the country will see minor changes with a smaller handful of areas seeing larger updates. As a result of these changes, the data released since December 2021 will not be directly comparable with previous data releases (files downloaded before December 2021) and Realtor.com® economics blog posts. However, future data releases, including historical data, will consistently apply the new methodology. More details are available at the source's Real Estate Data Library (https://www.realtor.com/research/data/)."
MEDAONMAMMCOUNTY6067,2023-10-05,2023-10-05,"Market Hotness: Median Days on Market in Sacramento County, CA",2017-08-01,2023-09-01,Monthly,M,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-10-05 17:49:12-05,0.0,"The percent change in days in the median number of days on market for listings in a given geography from the previous month.

With the release of its November 2021 housing trends report, Realtor.com® incorporated a new and improved methodology for capturing and reporting housing inventory trends and metrics. The new methodology uses the latest and most accurate data mapping of listing statuses to yield a cleaner and more consistent measurement of active listings at both the national and local level. The methodology has also been adjusted to better account for missing data in some fields including square footage. Most areas across the country will see minor changes with a smaller handful of areas seeing larger updates. As a result of these changes, the data released since December 2021 will not be directly comparable with previous data releases (files downloaded before December 2021) and Realtor.com® economics blog posts. However, future data releases, including historical data, will consistently apply the new methodology. More details are available at the source's Real Estate Data Library (https://www.realtor.com/research/data/)."
LDPEPRVSUSCOUNTY6067,2023-10-05,2023-10-05,"Market Hotness: Listing Views per Property Versus the United States in Sacramento County, CA",2017-08-01,2023-09-01,Monthly,M,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-05 17:49:12-05,0.0,"The average listing views on realtor.com for properties in a given market divided by the average listing views on realtor.com in the U.S.

With the release of its November 2021 housing trends report, Realtor.com® incorporated a new and improved methodology for capturing and reporting housing inventory trends and metrics. The new methodology uses the latest and most accurate data mapping of listing statuses to yield a cleaner and more consistent measurement of active listings at both the national and local level. The methodology has also been adjusted to better account for missing data in some fields including square footage. Most areas across the country will see minor changes with a smaller handful of areas seeing larger updates. As a result of these changes, the data released since December 2021 will not be directly comparable with previous data releases (files downloaded before December 2021) and Realtor.com® economics blog posts. However, future data releases, including historical data, will consistently apply the new methodology. More details are available at the source's Real Estate Data Library (https://www.realtor.com/research/data/)."
MEDAONMAMMCOUNTY6057,2023-10-05,2023-10-05,"Market Hotness: Median Days on Market in Nevada County, CA",2017-08-01,2023-09-01,Monthly,M,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-10-05 17:49:12-05,0.0,"The percent change in days in the median number of days on market for listings in a given geography from the previous month.

With the release of its November 2021 housing trends report, Realtor.com® incorporated a new and improved methodology for capturing and reporting housing inventory trends and metrics. The new methodology uses the latest and most accurate data mapping of listing statuses to yield a cleaner and more consistent measurement of active listings at both the national and local level. The methodology has also been adjusted to better account for missing data in some fields including square footage. Most areas across the country will see minor changes with a smaller handful of areas seeing larger updates. As a result of these changes, the data released since December 2021 will not be directly comparable with previous data releases (files downloaded before December 2021) and Realtor.com® economics blog posts. However, future data releases, including historical data, will consistently apply the new methodology. More details are available at the source's Real Estate Data Library (https://www.realtor.com/research/data/)."
LDPEPRVSUSCOUNTY6019,2023-10-05,2023-10-05,"Market Hotness: Listing Views per Property Versus the United States in Fresno County, CA",2017-08-01,2023-09-01,Monthly,M,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-05 17:49:12-05,0.0,"The average listing views on realtor.com for properties in a given market divided by the average listing views on realtor.com in the U.S.

With the release of its November 2021 housing trends report, Realtor.com® incorporated a new and improved methodology for capturing and reporting housing inventory trends and metrics. The new methodology uses the latest and most accurate data mapping of listing statuses to yield a cleaner and more consistent measurement of active listings at both the national and local level. The methodology has also been adjusted to better account for missing data in some fields including square footage. Most areas across the country will see minor changes with a smaller handful of areas seeing larger updates. As a result of these changes, the data released since December 2021 will not be directly comparable with previous data releases (files downloaded before December 2021) and Realtor.com® economics blog posts. However, future data releases, including historical data, will consistently apply the new methodology. More details are available at the source's Real Estate Data Library (https://www.realtor.com/research/data/)."
