id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
SLRTTO02NZQ189S,2023-12-12,2023-12-12,Sales: Retail Trade: Total Retail Trade: Value for New Zealand,1990-04-01,2023-07-01,Quarterly,Q,New Zealand Dollar,New Zealand $,Seasonally Adjusted,SA,2023-12-12 14:38:22-06,1.0,"OECD Descriptor ID: SLRTTO02
OECD unit ID: NZD
OECD country ID: NZL

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
SLRTTO02PLQ661N,2023-12-12,2023-12-12,Sales: Retail Trade: Total Retail Trade: Value for Poland,1980-01-01,2023-07-01,Quarterly,Q,Index 2015=100,Index 2015=100,Not Seasonally Adjusted,NSA,2023-12-12 14:38:22-06,1.0,"OECD Descriptor ID: SLRTTO02
OECD unit ID: IDX
OECD country ID: POL

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
SLRTTO02PTQ661S,2023-12-12,2023-12-12,Sales: Retail Trade: Total Retail Trade: Value for Portugal,1995-01-01,2023-07-01,Quarterly,Q,Index 2015=100,Index 2015=100,Seasonally Adjusted,SA,2023-12-12 14:38:22-06,1.0,"OECD Descriptor ID: SLRTTO02
OECD unit ID: IDX
OECD country ID: PRT

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
SLRTTO02NZQ189N,2023-12-12,2023-12-12,Sales: Retail Trade: Total Retail Trade: Value for New Zealand,1990-04-01,2023-07-01,Quarterly,Q,New Zealand Dollar,New Zealand $,Not Seasonally Adjusted,NSA,2023-12-12 14:38:22-06,1.0,"OECD Descriptor ID: SLRTTO02
OECD unit ID: NZD
OECD country ID: NZL

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
SLRTTO01PTQ661N,2023-12-12,2023-12-12,Sales: Retail Trade: Total Retail Trade: Volume for Portugal,1990-01-01,2023-07-01,Quarterly,Q,Index 2015=100,Index 2015=100,Not Seasonally Adjusted,NSA,2023-12-12 14:38:22-06,1.0,"OECD Descriptor ID: SLRTTO01
OECD unit ID: IDX
OECD country ID: PRT

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
SLRTTO01PLQ661N,2023-12-12,2023-12-12,Sales: Retail Trade: Total Retail Trade: Volume for Poland,1991-01-01,2023-07-01,Quarterly,Q,Index 2015=100,Index 2015=100,Not Seasonally Adjusted,NSA,2023-12-12 14:38:22-06,1.0,"OECD Descriptor ID: SLRTTO01
OECD unit ID: IDX
OECD country ID: POL

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
XTEXVA01PLQ188S,2023-12-12,2023-12-12,International Trade: Exports: Value (Goods): Total for Poland,1995-01-01,2023-07-01,Quarterly,Q,Percent,%,Seasonally Adjusted,SA,2023-12-12 14:38:22-06,1.0,"OECD Descriptor ID: XTEXVA01
OECD unit ID: PC
OECD country ID: POL

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
SLRTTO01PLQ657S,2023-12-12,2023-12-12,Sales: Retail Trade: Total Retail Trade: Volume for Poland,1991-04-01,2023-07-01,Quarterly,Q,Growth rate previous period,Growth rate previous period,Seasonally Adjusted,SA,2023-12-12 14:38:22-06,1.0,"OECD Descriptor ID: SLRTTO01
OECD unit ID: PC
OECD country ID: POL

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
XTEXVA01PTQ188S,2023-12-12,2023-12-12,International Trade: Exports: Value (Goods): Total for Portugal,1995-01-01,2023-07-01,Quarterly,Q,Percent,%,Seasonally Adjusted,SA,2023-12-12 14:38:21-06,1.0,"OECD Descriptor ID: XTEXVA01
OECD unit ID: PC
OECD country ID: PRT

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
XTEXVA01PLQ664S,2023-12-12,2023-12-12,International Trade: Exports: Value (Goods): Total for Poland,1980-01-01,2023-07-01,Quarterly,Q,"Zloty, Quarterly level","Zloty, Quarterly level",Seasonally Adjusted,SA,2023-12-12 14:38:21-06,1.0,"OECD Descriptor ID: XTEXVA01
OECD unit ID: PLN
OECD country ID: POL

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
XTEXVA01PTQ664S,2023-12-12,2023-12-12,International Trade: Exports: Value (Goods): Total for Portugal,1960-01-01,2023-07-01,Quarterly,Q,"Euro, Quarterly level","Euro, Quarterly level",Seasonally Adjusted,SA,2023-12-12 14:38:21-06,1.0,"OECD Descriptor ID: XTEXVA01
OECD unit ID: EUR
OECD country ID: PRT

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
XTEXVA01PTQ659S,2023-12-12,2023-12-12,International Trade: Exports: Value (Goods): Total for Portugal,1960-01-01,2023-07-01,Quarterly,Q,Growth rate same period previous year,Growth rate same period previous Yr.,Seasonally Adjusted,SA,2023-12-12 14:38:21-06,1.0,"OECD Descriptor ID: XTEXVA01
OECD unit ID: PC
OECD country ID: PRT

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
XTEXVA01PTQ667S,2023-12-12,2023-12-12,International Trade: Exports: Value (Goods): Total for Portugal,1960-01-01,2023-07-01,Quarterly,Q,"US Dollar, Quarterly level","US $, Quarterly level",Seasonally Adjusted,SA,2023-12-12 14:38:21-06,1.0,"OECD Descriptor ID: XTEXVA01
OECD unit ID: USD
OECD country ID: PRT

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
XTIMVA01NZQ188S,2023-12-12,2023-12-12,International Trade: Imports: Value (Goods): Total for New Zealand,1987-04-01,2023-04-01,Quarterly,Q,Percent,%,Seasonally Adjusted,SA,2023-12-12 14:38:20-06,1.0,"OECD Descriptor ID: XTIMVA01
OECD unit ID: PC
OECD country ID: NZL

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
XTIMVA01PLQ664S,2023-12-12,2023-12-12,International Trade: Imports: Value (Goods): Total for Poland,1980-01-01,2023-07-01,Quarterly,Q,"Zloty, Quarterly level","Zloty, Quarterly level",Seasonally Adjusted,SA,2023-12-12 14:38:20-06,1.0,"OECD Descriptor ID: XTIMVA01
OECD unit ID: PLN
OECD country ID: POL

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
XTIMVA01PTQ659S,2023-12-12,2023-12-12,International Trade: Imports: Value (Goods): Total for Portugal,1960-01-01,2023-07-01,Quarterly,Q,Growth rate same period previous year,Growth rate same period previous Yr.,Seasonally Adjusted,SA,2023-12-12 14:38:20-06,1.0,"OECD Descriptor ID: XTIMVA01
OECD unit ID: PC
OECD country ID: PRT

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
XTIMVA01PLQ188S,2023-12-12,2023-12-12,International Trade: Imports: Value (Goods): Total for Poland,1995-01-01,2023-07-01,Quarterly,Q,Percent,%,Seasonally Adjusted,SA,2023-12-12 14:38:20-06,1.0,"OECD Descriptor ID: XTIMVA01
OECD unit ID: PC
OECD country ID: POL

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
XTIMVA01NZQ659S,2023-12-12,2023-12-12,International Trade: Imports: Value (Goods): Total for New Zealand,1960-01-01,2023-07-01,Quarterly,Q,Growth rate same period previous year,Growth rate same period previous Yr.,Seasonally Adjusted,SA,2023-12-12 14:38:20-06,1.0,"OECD Descriptor ID: XTIMVA01
OECD unit ID: PC
OECD country ID: NZL

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
XTIMVA01PLQ667S,2023-12-12,2023-12-12,International Trade: Imports: Value (Goods): Total for Poland,1991-01-01,2023-07-01,Quarterly,Q,"US Dollar, Quarterly level","US $, Quarterly level",Seasonally Adjusted,SA,2023-12-12 14:38:20-06,1.0,"OECD Descriptor ID: XTIMVA01
OECD unit ID: USD
OECD country ID: POL

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
XTIMVA01PTQ664S,2023-12-12,2023-12-12,International Trade: Imports: Value (Goods): Total for Portugal,1960-01-01,2023-07-01,Quarterly,Q,"Euro, Quarterly level","Euro, Quarterly level",Seasonally Adjusted,SA,2023-12-12 14:38:19-06,1.0,"OECD Descriptor ID: XTIMVA01
OECD unit ID: EUR
OECD country ID: PRT

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
BSCURT02SIQ160S,2023-12-12,2023-12-12,Business Tendency Surveys (Manufacturing): Capacity Utilisation: Rate of Capacity Utilisation: National Indicator for Slovenia,1995-04-01,2023-10-01,Quarterly,Q,Percent,%,Seasonally Adjusted,SA,2023-12-12 14:38:19-06,1.0,"OECD Descriptor ID: BSCURT02
OECD unit ID: PC
OECD country ID: SVN

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
XTIMVA01PTQ664N,2023-12-12,2023-12-12,International Trade: Imports: Value (Goods): Total for Portugal,1960-01-01,2023-07-01,Quarterly,Q,"Euro, Quarterly level","Euro, Quarterly level",Not Seasonally Adjusted,NSA,2023-12-12 14:38:19-06,1.0,"OECD Descriptor ID: XTIMVA01
OECD unit ID: EUR
OECD country ID: PRT

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
BSCURT02SKQ160S,2023-12-12,2023-12-12,Business Tendency Surveys (Manufacturing): Capacity Utilisation: Rate of Capacity Utilisation: National Indicator for Slovak Republic,1993-10-01,2023-10-01,Quarterly,Q,Percent,%,Seasonally Adjusted,SA,2023-12-12 14:38:19-06,1.0,"OECD Descriptor ID: BSCURT02
OECD unit ID: PC
OECD country ID: SVK

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
BSCURT02SEQ160S,2023-12-12,2023-12-12,Business Tendency Surveys (Manufacturing): Capacity Utilisation: Rate of Capacity Utilisation: National Indicator for Sweden,1995-07-01,2023-10-01,Quarterly,Q,Percent,%,Seasonally Adjusted,SA,2023-12-12 14:38:19-06,1.0,"OECD Descriptor ID: BSCURT02
OECD unit ID: PC
OECD country ID: SWE

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
CCRETT01SKQ661N,2023-12-12,2023-12-12,Currency Conversions: Real Effective Exchange Rates: Overall Economy: CPI for Slovak Republic,1993-01-01,2023-07-01,Quarterly,Q,Index 2015=100,Index 2015=100,Not Seasonally Adjusted,NSA,2023-12-12 14:38:18-06,1.0,"OECD Descriptor ID: CCRETT01
OECD unit ID: IDX
OECD country ID: SVK

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
BSOITE02SIQ460S,2023-12-12,2023-12-12,Business Tendency Surveys (Manufacturing): Orders Inflow: Tendency: National Indicator for Slovenia,2000-01-01,2023-10-01,Quarterly,Q,Percent,%,Seasonally Adjusted,SA,2023-12-12 14:38:18-06,1.0,"OECD Descriptor ID: BSOITE02
OECD unit ID: PC
OECD country ID: SVN

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
CCRETT02SEQ661N,2023-12-12,2023-12-12,Currency Conversions: Real Effective Exchange Rates: Overall Economy: Unit Labor Costs (ULC) for Sweden,1970-01-01,2023-07-01,Quarterly,Q,Index 2015=100,Index 2015=100,Not Seasonally Adjusted,NSA,2023-12-12 14:38:18-06,1.0,"OECD Descriptor ID: CCRETT02
OECD unit ID: IDX
OECD country ID: SWE

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
CCRETT01SEQ661N,2023-12-12,2023-12-12,Currency Conversions: Real Effective Exchange Rates: Overall Economy: CPI for Sweden,1970-01-01,2023-07-01,Quarterly,Q,Index 2015=100,Index 2015=100,Not Seasonally Adjusted,NSA,2023-12-12 14:38:18-06,1.0,"OECD Descriptor ID: CCRETT01
OECD unit ID: IDX
OECD country ID: SWE

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
CCRETT01SIQ661N,2023-12-12,2023-12-12,Currency Conversions: Real Effective Exchange Rates: Overall Economy: CPI for Slovenia,1997-01-01,2023-07-01,Quarterly,Q,Index 2015=100,Index 2015=100,Not Seasonally Adjusted,NSA,2023-12-12 14:38:18-06,1.0,"OECD Descriptor ID: CCRETT01
OECD unit ID: IDX
OECD country ID: SVN

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
BSOITE02SKQ460S,2023-12-12,2023-12-12,Business Tendency Surveys (Manufacturing): Orders Inflow: Tendency: National Indicator for Slovak Republic,1991-01-01,2023-10-01,Quarterly,Q,Percent,%,Seasonally Adjusted,SA,2023-12-12 14:38:18-06,1.0,"OECD Descriptor ID: BSOITE02
OECD unit ID: PC
OECD country ID: SVK

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
IRLTLT01SEQ156N,2023-12-12,2023-12-12,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for Sweden,1987-01-01,2023-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2023-12-12 14:38:17-06,1.0,"OECD Descriptor ID: IRLTLT01
OECD unit ID: PC
OECD country ID: SWE

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
CCRETT02SIQ661N,2023-12-12,2023-12-12,Currency Conversions: Real Effective Exchange Rates: Overall Economy: Unit Labor Costs (ULC) for Slovenia,1997-01-01,2023-07-01,Quarterly,Q,Index 2015=100,Index 2015=100,Not Seasonally Adjusted,NSA,2023-12-12 14:38:17-06,1.0,"OECD Descriptor ID: CCRETT02
OECD unit ID: IDX
OECD country ID: SVN

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
CCUSSP01TRQ650N,2023-12-12,2023-12-12,"Currency Conversions: US Dollar Exchange Rate: Spot, End of Period: USD: National Currency for Turkey",1960-01-01,2023-07-01,Quarterly,Q,Turkish Lira,Turkish Lira,Not Seasonally Adjusted,NSA,2023-12-12 14:38:17-06,1.0,"OECD Descriptor ID: CCUSSP01
OECD unit ID: TRY
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
IR3TTS01SEQ156N,2023-12-12,2023-12-12,Interest Rates: 3-Month or 90-Day Rates and Yields: Treasury Securities: Total for Sweden,1982-01-01,2023-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2023-12-12 14:38:17-06,1.0,"OECD Descriptor ID: IR3TTS01
OECD unit ID: PC
OECD country ID: SWE

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFAC25FETRQ647S,2023-12-12,2023-12-12,Active Population: Aged 25-54: Females for Turkey,2006-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Seasonally Adjusted,SA,2023-12-12 14:38:16-06,1.0,"OECD Descriptor ID: LFAC25FE
OECD unit ID: PER
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFAC74MATRQ647S,2023-12-12,2023-12-12,Active Population: Aged 15-74: Males for Turkey,2006-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Seasonally Adjusted,SA,2023-12-12 14:38:16-06,1.0,"OECD Descriptor ID: LFAC74MA
OECD unit ID: PER
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFAC24TTTRQ647N,2023-12-12,2023-12-12,Active Population: Aged 15-24: All Persons for Turkey,2006-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Not Seasonally Adjusted,NSA,2023-12-12 14:38:16-06,1.0,"OECD Descriptor ID: LFAC24TT
OECD unit ID: PER
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFAC64TTTRQ647S,2023-12-12,2023-12-12,Active Population: Aged 15-64: All Persons for Turkey,2006-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Seasonally Adjusted,SA,2023-12-12 14:38:16-06,1.0,"OECD Descriptor ID: LFAC64TT
OECD unit ID: PER
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFAC55FETRQ647S,2023-12-12,2023-12-12,Active Population: Aged 55-64: Females for Turkey,2006-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Seasonally Adjusted,SA,2023-12-12 14:38:16-06,1.0,"OECD Descriptor ID: LFAC55FE
OECD unit ID: PER
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
IRLTMT01SEQ156N,2023-12-12,2023-12-12,Interest Rates: Long-Term Government Bond Yields: 2 to 9-Year: Total for Sweden,1960-01-01,2023-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2023-12-12 14:38:16-06,1.0,"OECD Descriptor ID: IRLTMT01
OECD unit ID: PC
OECD country ID: SWE

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFACTTMATRQ657S,2023-12-12,2023-12-12,Active Population: Aged 15 and over: Males for Turkey,2006-01-01,2023-07-01,Quarterly,Q,Growth rate previous period,Growth rate previous period,Seasonally Adjusted,SA,2023-12-12 14:38:15-06,1.0,"OECD Descriptor ID: LFACTTMA
OECD unit ID: PC
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFEAAGTTTRQ647N,2023-12-12,2023-12-12,Employment by Economic Activity: Agriculture: All Persons for Turkey,2006-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Not Seasonally Adjusted,NSA,2023-12-12 14:38:15-06,1.0,"OECD Descriptor ID: LFEAAGTT
OECD unit ID: PER
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFACTTFETRQ647S,2023-12-12,2023-12-12,Active Population: Aged 15 and over: Females for Turkey,2006-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Seasonally Adjusted,SA,2023-12-12 14:38:15-06,1.0,"OECD Descriptor ID: LFACTTFE
OECD unit ID: PER
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFACTTTTTRQ657S,2023-12-12,2023-12-12,Active Population: Aged 15 and over: All Persons for Turkey,2006-01-01,2023-07-01,Quarterly,Q,Growth rate previous period,Growth rate previous period,Seasonally Adjusted,SA,2023-12-12 14:38:15-06,1.0,"OECD Descriptor ID: LFACTTTT
OECD unit ID: PC
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFEAAGTTTRQ647S,2023-12-12,2023-12-12,Employment by Economic Activity: Agriculture: All Persons for Turkey,2006-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Seasonally Adjusted,SA,2023-12-12 14:38:15-06,1.0,"OECD Descriptor ID: LFEAAGTT
OECD unit ID: PER
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFAC74TTTRQ647S,2023-12-12,2023-12-12,Active Population: Aged 15-74: All Persons for Turkey,2006-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Seasonally Adjusted,SA,2023-12-12 14:38:15-06,1.0,"OECD Descriptor ID: LFAC74TT
OECD unit ID: PER
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFEAICTTTRQ647S,2023-12-12,2023-12-12,Employment by Economic Activity: Industry Including Construction: All Persons for Turkey,2006-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Seasonally Adjusted,SA,2023-12-12 14:38:14-06,1.0,"OECD Descriptor ID: LFEAICTT
OECD unit ID: PER
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFEM24FETRQ647S,2023-12-12,2023-12-12,Employed Population: Aged 15-24: Females for Turkey,2006-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Seasonally Adjusted,SA,2023-12-12 14:38:14-06,1.0,"OECD Descriptor ID: LFEM24FE
OECD unit ID: PER
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFEM24MATRQ647S,2023-12-12,2023-12-12,Employed Population: Aged 15-24: Males for Turkey,2006-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Seasonally Adjusted,SA,2023-12-12 14:38:14-06,1.0,"OECD Descriptor ID: LFEM24MA
OECD unit ID: PER
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFEM24MATRQ657N,2023-12-12,2023-12-12,Employed Population: Aged 15-24: Males for Turkey,2006-01-01,2023-07-01,Quarterly,Q,Growth rate previous period,Growth rate previous period,Not Seasonally Adjusted,NSA,2023-12-12 14:38:14-06,1.0,"OECD Descriptor ID: LFEM24MA
OECD unit ID: PC
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LFEASETTTRQ647S,2023-12-12,2023-12-12,Employment by Economic Activity: Services: All Persons for Turkey,2006-01-01,2023-07-01,Quarterly,Q,Persons,Persons,Seasonally Adjusted,SA,2023-12-12 14:38:14-06,1.0,"OECD Descriptor ID: LFEASETT
OECD unit ID: PER
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
