id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
WILLLRGCAPPR,2023-12-13,2023-12-13,Wilshire US Large-Cap Price Index,1991-12-31,2023-12-12,"Daily, Close",D,Index,Index,Not Seasonally Adjusted,NSA,2023-12-13 07:03:11-06,7.0,"The observations for the Wilshire US Large-Cap Price Index represent the daily index value at market close. The market typically closes at 4 PM ET, except for holidays when it sometimes closes early.

The price indexes are price returns, which do not reinvest dividends. Copyright, 2016, Wilshire Associates Incorporated. Reprinted with permission. For more information about the various indexes, visit Wilshire Associates (http://www.wilshire.com/Indexes)."
WILLSMLCAPGRPR,2023-12-13,2023-12-13,Wilshire US Small-Cap Growth Price Index,1991-12-31,2023-12-12,"Daily, Close",D,Index,Index,Not Seasonally Adjusted,NSA,2023-12-13 07:03:11-06,3.0,"The observations for the Wilshire US Small-Cap Growth Price Index represent the daily index value at market close. The market typically closes at 4 PM ET, except for holidays when it sometimes closes early.

The price indexes are price returns, which do not reinvest dividends. Copyright, 2016, Wilshire Associates Incorporated. Reprinted with permission. For more information about the various indexes, visit Wilshire Associates (http://www.wilshire.com/Indexes)."
WILLLRGCAPGRPR,2023-12-13,2023-12-13,Wilshire US Large-Cap Growth Price Index,1991-12-31,2023-12-12,"Daily, Close",D,Index,Index,Not Seasonally Adjusted,NSA,2023-12-13 07:03:11-06,2.0,"The observations for the Wilshire US Large-Cap Growth Price Index represent the daily index value at market close. The market typically closes at 4 PM ET, except for holidays when it sometimes closes early.

The price indexes are price returns, which do not reinvest dividends. Copyright, 2016, Wilshire Associates Incorporated. Reprinted with permission. For more information about the various indexes, visit Wilshire Associates (http://www.wilshire.com/Indexes)."
WILLMICROCAPPR,2023-12-13,2023-12-13,Wilshire US Micro-Cap Price Index,1991-12-31,2023-12-12,"Daily, Close",D,Index,Index,Not Seasonally Adjusted,NSA,2023-12-13 07:03:10-06,2.0,"The observations for the Wilshire US Micro-Cap Price Index represent the daily index value at market close. The market typically closes at 4 PM ET, except for holidays when it sometimes closes early.

The price indexes are price returns, which do not reinvest dividends. Copyright, 2016, Wilshire Associates Incorporated. Reprinted with permission. For more information about the various indexes, visit Wilshire Associates (http://www.wilshire.com/Indexes)."
WILLMIDCAP,2023-12-13,2023-12-13,Wilshire US Mid-Cap Total Market Index,1978-06-30,2023-12-12,"Daily, Close",D,Index,Index,Not Seasonally Adjusted,NSA,2023-12-13 07:03:10-06,8.0,"The observations for the Wilshire US Mid-Cap Total Market Index represent the daily index value at market close. The market typically closes at 4 PM ET, except for holidays when it sometimes closes early.

The total market indexes are total market returns, which do include reinvested dividends. Copyright, 2016, Wilshire Associates Incorporated. Reprinted with permission. For more information about the various indexes, visit Wilshire Associates (http://www.wilshire.com/Indexes)."
WILLSMLCAPPR,2023-12-13,2023-12-13,Wilshire US Small-Cap Price Index,1991-12-31,2023-12-12,"Daily, Close",D,Index,Index,Not Seasonally Adjusted,NSA,2023-12-13 07:03:10-06,7.0,"The observations for the Wilshire US Small-Cap Price Index represent the daily index value at market close. The market typically closes at 4 PM ET, except for holidays when it sometimes closes early.

The price indexes are price returns, which do not reinvest dividends. Copyright, 2016, Wilshire Associates Incorporated. Reprinted with permission. For more information about the various indexes, visit Wilshire Associates (http://www.wilshire.com/Indexes)."
WILLSMLCAPVAL,2023-12-13,2023-12-13,Wilshire US Small-Cap Value Total Market Index,1978-06-30,2023-12-12,"Daily, Close",D,Index,Index,Not Seasonally Adjusted,NSA,2023-12-13 07:03:09-06,8.0,"The observations for the Wilshire US Small-Cap Value Total Market Index represent the daily index value at market close. The market typically closes at 4 PM ET, except for holidays when it sometimes closes early.

 The total market indexes are total market returns, which do include reinvested dividends. Copyright, 2016, Wilshire Associates Incorporated. Reprinted with permission. For more information about the various indexes, visit Wilshire Associates (http://www.wilshire.com/Indexes)."
AMBOR1W,2023-12-13,2023-12-13,1-Week AMERIBOR Term Structure of Interest Rates,2021-06-20,2023-12-12,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-12-13 07:03:09-06,12.0,"AMERIBOR® (American Interbank Offered Rate) is a benchmark interest rate based on overnight unsecured loans transacted on the American Financial Exchange (AFX). AMERIBOR® is calculated as the transaction volume weighted average interest rate of the daily transactions in the AMERIBOR® overnight unsecured loan market on the AFX. The arbitrage free AMERIBOR® Term Structure of Interest Rates is derived from the Overnight Unsecured AMERIBOR® Interest Rate (AMERIBOR (https://fred.stlouisfed.org/series/AMERIBOR)) and the implied AMERIBOR® forward rates from the AMERIBOR® futures prices. More details about AMERIBOR® methodology can be found on the source's website (https://ameribor.net), under the Resources section.

AMERIBOR® is a registered trademark of the American Financial Exchange (AFX). © Copyright, American Financial Exchange (AFX). All Rights Reserved."
WILLMICROCAP,2023-12-13,2023-12-13,Wilshire US Micro-Cap Total Market Index,1978-06-30,2023-12-12,"Daily, Close",D,Index,Index,Not Seasonally Adjusted,NSA,2023-12-13 07:03:08-06,11.0,"The observations for the Wilshire US Micro-Cap Total Market Index represent the daily index value at market close. The market typically closes at 4 PM ET, except for holidays when it sometimes closes early.

The total market indexes are total market returns, which do include reinvested dividends. Copyright, 2016, Wilshire Associates Incorporated. Reprinted with permission. For more information about the various indexes, visit Wilshire Associates (http://www.wilshire.com/Indexes)."
WILLRESIND,2023-12-13,2023-12-13,Wilshire US Real Estate Securities Total Market Index (Wilshire US RESI),1977-12-30,2023-12-12,"Daily, Close",D,Index,Index,Not Seasonally Adjusted,NSA,2023-12-13 07:03:08-06,7.0,"The observations for the Wilshire US Real Estate Securities Total Market Index (Wilshire US RESI) represent the daily index value at market close. The market typically closes at 4 PM ET, except for holidays when it sometimes closes early.

The total market indexes are total market returns, which do include reinvested dividends. Copyright, 2016, Wilshire Associates Incorporated. Reprinted with permission. For more information about the various indexes, visit Wilshire Associates (http://www.wilshire.com/Indexes)."
AMBOR2Y,2023-12-13,2023-12-13,2-Year AMERIBOR Term Structure of Interest Rates,2021-06-20,2023-12-12,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-12-13 07:03:07-06,15.0,"AMERIBOR® (American Interbank Offered Rate) is a benchmark interest rate based on overnight unsecured loans transacted on the American Financial Exchange (AFX). AMERIBOR® is calculated as the transaction volume weighted average interest rate of the daily transactions in the AMERIBOR® overnight unsecured loan market on the AFX. The arbitrage free AMERIBOR® Term Structure of Interest Rates is derived from the Overnight Unsecured AMERIBOR® Interest Rate (AMERIBOR (https://fred.stlouisfed.org/series/AMERIBOR)) and the implied AMERIBOR® forward rates from the AMERIBOR® futures prices. More details about AMERIBOR® methodology can be found on the source's website (https://ameribor.net), under the Resources section.

AMERIBOR® is a registered trademark of the American Financial Exchange (AFX). © Copyright, American Financial Exchange (AFX). All Rights Reserved."
WILLSMLCAPGR,2023-12-13,2023-12-13,Wilshire US Small-Cap Growth Total Market Index,1978-06-30,2023-12-12,"Daily, Close",D,Index,Index,Not Seasonally Adjusted,NSA,2023-12-13 07:03:07-06,12.0,"The observations for the Wilshire US Small-Cap Growth Total Market Index represent the daily index value at market close. The market typically closes at 4 PM ET, except for holidays when it sometimes closes early.

The total market indexes are total market returns, which do include reinvested dividends. Copyright, 2016, Wilshire Associates Incorporated. Reprinted with permission. For more information about the various indexes, visit Wilshire Associates (http://www.wilshire.com/Indexes)."
AMBOR90,2023-12-13,2023-12-13,90-Day Moving Average AMERIBOR Benchmark Interest Rate,2019-06-19,2023-12-12,"Daily, 7-Day",D,Percent,%,Not Seasonally Adjusted,NSA,2023-12-13 07:03:07-06,11.0,"AMERIBOR® (American Interbank Offered Rate) is a benchmark interest rate based on overnight unsecured loans transacted on the American Financial Exchange (AFX). AMERIBOR® is calculated as the transaction volume weighted average interest rate of the daily transactions in the AMERIBOR® overnight unsecured loan market on the AFX. More details about AMERIBOR® methodology can be found on the source's website (https://ameribor.net), under the Resources section.

AMERIBOR® and AMBOR90™ are registered trademarks of the American Financial Exchange (AFX). © Copyright, American Financial Exchange (AFX). All Rights Reserved."
AMBOR6M,2023-12-13,2023-12-13,6-Month AMERIBOR Term Structure of Interest Rates,2021-06-20,2023-12-12,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-12-13 07:03:06-06,16.0,"AMERIBOR® (American Interbank Offered Rate) is a benchmark interest rate based on overnight unsecured loans transacted on the American Financial Exchange (AFX). AMERIBOR® is calculated as the transaction volume weighted average interest rate of the daily transactions in the AMERIBOR® overnight unsecured loan market on the AFX. The arbitrage free AMERIBOR® Term Structure of Interest Rates is derived from the Overnight Unsecured AMERIBOR® Interest Rate (AMERIBOR (https://fred.stlouisfed.org/series/AMERIBOR)) and the implied AMERIBOR® forward rates from the AMERIBOR® futures prices. More details about AMERIBOR® methodology can be found on the source's website (https://ameribor.net), under the Resources section.

AMERIBOR® is a registered trademark of the American Financial Exchange (AFX). © Copyright, American Financial Exchange (AFX). All Rights Reserved."
AMBOR90T,2023-12-13,2023-12-13,AMERIBOR Term-90 Derived Interest Rate Index,2021-05-17,2023-12-12,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-12-13 07:03:06-06,14.0,"AMERIBOR® (American Interbank Offered Rate) is a benchmark interest rate based on overnight unsecured loans transacted on the American Financial Exchange (AFX). AMERIBOR® is calculated as the transaction volume weighted average interest rate of the daily transactions in the AMERIBOR® overnight unsecured loan market on the AFX.

AMERIBOR® Term-90 Index is a forward-looking interest rate designed to capture wholesale funding costs for American financial institutions over a ninety-day period at a specific moment in time. This index is calculated using a broad dataset of real-world primary issuances of wholesale commercial deposits and commercial paper of U.S.-domiciled financial institutions of every size. More details about AMERIBOR® methodology can be found on the source's website (https://ameribor.net/), under the Resources section.

AMERIBOR® is a registered trademark of the American Financial Exchange (AFX). © Copyright, American Financial Exchange (AFX). All Rights Reserved."
AMBOR1Y,2023-12-13,2023-12-13,1-Year AMERIBOR Term Structure of Interest Rates,2021-06-20,2023-12-12,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-12-13 07:03:06-06,31.0,"AMERIBOR® (American Interbank Offered Rate) is a benchmark interest rate based on overnight unsecured loans transacted on the American Financial Exchange (AFX). AMERIBOR® is calculated as the transaction volume weighted average interest rate of the daily transactions in the AMERIBOR® overnight unsecured loan market on the AFX. The arbitrage free AMERIBOR® Term Structure of Interest Rates is derived from the Overnight Unsecured AMERIBOR® Interest Rate (AMERIBOR (https://fred.stlouisfed.org/series/AMERIBOR)) and the implied AMERIBOR® forward rates from the AMERIBOR® futures prices. More details about AMERIBOR® methodology can be found on the source's website (https://ameribor.net), under the Resources section.

AMERIBOR® is a registered trademark of the American Financial Exchange (AFX). © Copyright, American Financial Exchange (AFX). All Rights Reserved."
AMBOR30,2023-12-13,2023-12-13,30-Day Moving Average AMERIBOR Benchmark Interest Rate,2019-06-19,2023-12-12,"Daily, 7-Day",D,Percent,%,Not Seasonally Adjusted,NSA,2023-12-13 07:03:06-06,25.0,"AMERIBOR® (American Interbank Offered Rate) is a benchmark interest rate based on overnight unsecured loans transacted on the American Financial Exchange (AFX). AMERIBOR® is calculated as the transaction volume weighted average interest rate of the daily transactions in the AMERIBOR® overnight unsecured loan market on the AFX. More details about AMERIBOR® methodology can be found on the source's website (https://ameribor.net), under the Resources section.

AMERIBOR® and AMBOR30™ are registered trademarks of the American Financial Exchange (AFX). © Copyright, American Financial Exchange (AFX). All Rights Reserved."
WILLSMLCAP,2023-12-13,2023-12-13,Wilshire US Small-Cap Total Market Index,1978-06-30,2023-12-12,"Daily, Close",D,Index,Index,Not Seasonally Adjusted,NSA,2023-12-13 07:03:05-06,31.0,"The observations for the Wilshire US Small-Cap Total Market Index represent the daily index value at market close. The market typically closes at 4 PM ET, except for holidays when it sometimes closes early.

The total market indexes are total market returns, which do include reinvested dividends. Copyright, 2016, Wilshire Associates Incorporated. Reprinted with permission. For more information about the various indexes, visit Wilshire Associates (http://www.wilshire.com/Indexes)."
AMBOR3M,2023-12-13,2023-12-13,3-Month AMERIBOR Term Structure of Interest Rates,2021-06-20,2023-12-12,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-12-13 07:03:03-06,37.0,"AMERIBOR® (American Interbank Offered Rate) is a benchmark interest rate based on overnight unsecured loans transacted on the American Financial Exchange (AFX). AMERIBOR® is calculated as the transaction volume weighted average interest rate of the daily transactions in the AMERIBOR® overnight unsecured loan market on the AFX. The arbitrage free AMERIBOR® Term Structure of Interest Rates is derived from the Overnight Unsecured AMERIBOR® Interest Rate (AMERIBOR (https://fred.stlouisfed.org/series/AMERIBOR)) and the implied AMERIBOR® forward rates from the AMERIBOR® futures prices. More details about AMERIBOR® methodology can be found on the source's website (https://ameribor.net), under the Resources section.

AMERIBOR® is a registered trademark of the American Financial Exchange (AFX). © Copyright, American Financial Exchange (AFX). All Rights Reserved."
AMBOR1M,2023-12-13,2023-12-13,1-Month AMERIBOR Term Structure of Interest Rates,2021-06-20,2023-12-12,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-12-13 07:03:02-06,43.0,"AMERIBOR® (American Interbank Offered Rate) is a benchmark interest rate based on overnight unsecured loans transacted on the American Financial Exchange (AFX). AMERIBOR® is calculated as the transaction volume weighted average interest rate of the daily transactions in the AMERIBOR® overnight unsecured loan market on the AFX. The arbitrage free AMERIBOR® Term Structure of Interest Rates is derived from the Overnight Unsecured AMERIBOR® Interest Rate (AMERIBOR (https://fred.stlouisfed.org/series/AMERIBOR)) and the implied AMERIBOR® forward rates from the AMERIBOR® futures prices. More details about AMERIBOR® methodology can be found on the source's website (https://ameribor.net), under the Resources section.

AMERIBOR® is a registered trademark of the American Financial Exchange (AFX). © Copyright, American Financial Exchange (AFX). All Rights Reserved."
AMBOR30T,2023-12-13,2023-12-13,AMERIBOR Term-30 Derived Interest Rate Index,2021-03-15,2023-12-12,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-12-13 07:03:02-06,45.0,"AMERIBOR® (American Interbank Offered Rate) is a benchmark interest rate based on overnight unsecured loans transacted on the American Financial Exchange (AFX). AMERIBOR® is calculated as the transaction volume weighted average interest rate of the daily transactions in the AMERIBOR® overnight unsecured loan market on the AFX.

AMERIBOR® Term-30 Index is a forward-looking interest rate designed to capture wholesale funding costs for American financial institutions over a thirty-day period at a specific moment in time. This index is calculated using AMERIBOR (https://fred.stlouisfed.org/series/AMERIBOR) as well as a broad dataset of real-world primary issuances of wholesale commercial deposits and commercial paper of U.S.-domiciled financial institutions of every size. More details about AMERIBOR® methodology can be found on the source's website (https://ameribor.net/), under the Resources section.

AMERIBOR® is a registered trademark of the American Financial Exchange (AFX). © Copyright, American Financial Exchange (AFX). All Rights Reserved."
AMERIBOR,2023-12-13,2023-12-13,Overnight Unsecured AMERIBOR Benchmark Interest Rate,2015-12-11,2023-12-12,"Daily, 7-Day",D,Percent,%,Not Seasonally Adjusted,NSA,2023-12-13 07:03:01-06,53.0,"Data prior to June 17, 2019 is only available from Monday to Friday (excluding trading holidays).

AMERIBOR® (American Interbank Offered Rate) is a benchmark interest rate based on overnight unsecured loans transacted on the American Financial Exchange (AFX). AMERIBOR® is calculated as the transaction volume weighted average interest rate of the daily transactions in the AMERIBOR® overnight unsecured loan market on the AFX. More details about AMERIBOR® methodology can be found on the source's website (https://ameribor.net), under the Resources section.

AMERIBOR® is a registered trademark of the American Financial Exchange (AFX). © Copyright, American Financial Exchange (AFX). All Rights Reserved."
OBMMIC30YFLVGT80FB700A719,2023-12-13,2023-12-13,"30-Year Fixed Rate Conforming Mortgage Index: Loan-to-Value Greater Than 80, FICO Score Between 700 and 719",2017-01-03,2023-12-12,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-12-13 07:02:13-06,5.0,"Optimal Blue Mortgage Market Indices (https://www2.optimalblue.com/obmmi/)™ (OBMMI™) is calculated from actual locked rates with consumers across over one-third of all mortgage transactions nationwide. OBMMI includes multiple mortgage pricing indices developed around the most popular products and specific borrower and loan level attributes.

Each index is calculated as the average of all appropriate rate locks locked through the Optimal Blue product eligibility and pricing engine on a given day. More details about methodology and definitions are available here (https://www2.optimalblue.com/obmmi/)."
OBMMIC30YFLVGT80FB680A699,2023-12-13,2023-12-13,"30-Year Fixed Rate Conforming Mortgage Index: Loan-to-Value Greater Than 80, FICO Score Between 680 and 699",2017-01-03,2023-12-12,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-12-13 07:02:12-06,5.0,"Optimal Blue Mortgage Market Indices (https://www2.optimalblue.com/obmmi/)™ (OBMMI™) is calculated from actual locked rates with consumers across over one-third of all mortgage transactions nationwide. OBMMI includes multiple mortgage pricing indices developed around the most popular products and specific borrower and loan level attributes.

Each index is calculated as the average of all appropriate rate locks locked through the Optimal Blue product eligibility and pricing engine on a given day. More details about methodology and definitions are available here (https://www2.optimalblue.com/obmmi/)."
OBMMIC30YFLVLE80FB720A739,2023-12-13,2023-12-13,"30-Year Fixed Rate Conforming Mortgage Index: Loan-to-Value Less Than or Equal to 80, FICO Score Between 720 and 739",2017-01-03,2023-12-12,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-12-13 07:02:12-06,6.0,"Optimal Blue Mortgage Market Indices (https://www2.optimalblue.com/obmmi/)™ (OBMMI™) is calculated from actual locked rates with consumers across over one-third of all mortgage transactions nationwide. OBMMI includes multiple mortgage pricing indices developed around the most popular products and specific borrower and loan level attributes.

Each index is calculated as the average of all appropriate rate locks locked through the Optimal Blue product eligibility and pricing engine on a given day. More details about methodology and definitions are available here (https://www2.optimalblue.com/obmmi/)."
OBMMIC30YFLVLE80FB700A719,2023-12-13,2023-12-13,"30-Year Fixed Rate Conforming Mortgage Index: Loan-to-Value Less Than or Equal to 80, FICO Score Between 700 and 719",2017-01-03,2023-12-12,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-12-13 07:02:11-06,2.0,"Optimal Blue Mortgage Market Indices (https://www2.optimalblue.com/obmmi/)™ (OBMMI™) is calculated from actual locked rates with consumers across over one-third of all mortgage transactions nationwide. OBMMI includes multiple mortgage pricing indices developed around the most popular products and specific borrower and loan level attributes.

Each index is calculated as the average of all appropriate rate locks locked through the Optimal Blue product eligibility and pricing engine on a given day. More details about methodology and definitions are available here (https://www2.optimalblue.com/obmmi/)."
OBMMIC30YFLVLE80FB680A699,2023-12-13,2023-12-13,"30-Year Fixed Rate Conforming Mortgage Index: Loan-to-Value Less Than or Equal to 80, FICO Score Between 680 and 699",2017-01-03,2023-12-12,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-12-13 07:02:11-06,6.0,"Optimal Blue Mortgage Market Indices (https://www2.optimalblue.com/obmmi/)™ (OBMMI™) is calculated from actual locked rates with consumers across over one-third of all mortgage transactions nationwide. OBMMI includes multiple mortgage pricing indices developed around the most popular products and specific borrower and loan level attributes.

Each index is calculated as the average of all appropriate rate locks locked through the Optimal Blue product eligibility and pricing engine on a given day. More details about methodology and definitions are available here (https://www2.optimalblue.com/obmmi/)."
OBMMIC30YFLVLE80FLT680,2023-12-13,2023-12-13,"30-Year Fixed Rate Conforming Mortgage Index: Loan-to-Value Less Than or Equal to 80, FICO Score Less Than 680",2017-01-03,2023-12-12,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-12-13 07:02:10-06,6.0,"Optimal Blue Mortgage Market Indices (https://www2.optimalblue.com/obmmi/)™ (OBMMI™) is calculated from actual locked rates with consumers across over one-third of all mortgage transactions nationwide. OBMMI includes multiple mortgage pricing indices developed around the most popular products and specific borrower and loan level attributes.

Each index is calculated as the average of all appropriate rate locks locked through the Optimal Blue product eligibility and pricing engine on a given day. More details about methodology and definitions are available here (https://www2.optimalblue.com/obmmi/)."
OBMMIC30YFNA,2023-12-13,2023-12-13,30-Year Fixed Rate Conforming Non-Adjusted Mortgage Index,2017-01-03,2023-12-12,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-12-13 07:02:10-06,10.0,"Optimal Blue Mortgage Market Indices (https://www2.optimalblue.com/obmmi/)™ (OBMMI™) is calculated from actual locked rates with consumers across over one-third of all mortgage transactions nationwide. OBMMI includes multiple mortgage pricing indices developed around the most popular products and specific borrower and loan level attributes.

Each index is calculated as the average of all appropriate rate locks locked through the Optimal Blue product eligibility and pricing engine on a given day. More details about methodology and definitions are available here (https://www2.optimalblue.com/obmmi/)."
OBMMIC30YFLVGT80FLT680,2023-12-13,2023-12-13,"30-Year Fixed Rate Conforming Mortgage Index: Loan-to-Value Greater Than 80, FICO Score Less Than 680",2017-01-03,2023-12-12,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-12-13 07:02:09-06,14.0,"Optimal Blue Mortgage Market Indices (https://www2.optimalblue.com/obmmi/)™ (OBMMI™) is calculated from actual locked rates with consumers across over one-third of all mortgage transactions nationwide. OBMMI includes multiple mortgage pricing indices developed around the most popular products and specific borrower and loan level attributes.

Each index is calculated as the average of all appropriate rate locks locked through the Optimal Blue product eligibility and pricing engine on a given day. More details about methodology and definitions are available here (https://www2.optimalblue.com/obmmi/)."
OBMMIC30YFLVGT80FGE740,2023-12-13,2023-12-13,"30-Year Fixed Rate Conforming Mortgage Index: Loan-to-Value Greater Than 80, FICO Score Greater Than 740",2017-01-03,2023-12-12,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-12-13 07:02:08-06,20.0,"Optimal Blue Mortgage Market Indices (https://www2.optimalblue.com/obmmi/)™ (OBMMI™) is calculated from actual locked rates with consumers across over one-third of all mortgage transactions nationwide. OBMMI includes multiple mortgage pricing indices developed around the most popular products and specific borrower and loan level attributes.

Each index is calculated as the average of all appropriate rate locks locked through the Optimal Blue product eligibility and pricing engine on a given day. More details about methodology and definitions are available here (https://www2.optimalblue.com/obmmi/)."
OBMMIC15YF,2023-12-13,2023-12-13,15-Year Fixed Rate Conforming Mortgage Index,2017-01-03,2023-12-12,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-12-13 07:02:08-06,17.0,"Optimal Blue Mortgage Market Indices (https://www2.optimalblue.com/obmmi/)™ (OBMMI™) is calculated from actual locked rates with consumers across over one-third of all mortgage transactions nationwide. OBMMI includes multiple mortgage pricing indices developed around the most popular products and specific borrower and loan level attributes.

Each index is calculated as the average of all appropriate rate locks locked through the Optimal Blue product eligibility and pricing engine on a given day. More details about methodology and definitions are available here (https://www2.optimalblue.com/obmmi/)."
WILLRESIPR,2023-12-13,2023-12-13,Wilshire US Real Estate Securities Price Index (Wilshire US RESI),1998-12-31,2023-12-12,"Daily, Close",D,Index,Index,Not Seasonally Adjusted,NSA,2023-12-13 07:02:07-06,23.0,"The observations for the Wilshire US Real Estate Securities Price Index (Wilshire US RESI) represent the daily index value at market close. The market typically closes at 4 PM ET, except for holidays when it sometimes closes early.

The price indexes are price returns, which do not reinvest dividends. Copyright, 2016, Wilshire Associates Incorporated. Reprinted with permission. For more information about the various indexes, visit Wilshire Associates (http://www.wilshire.com/Indexes)."
WILLREITPR,2023-12-13,2023-12-13,Wilshire US Real Estate Investment Trust Price Index (Wilshire US REIT),1998-12-31,2023-12-12,"Daily, Close",D,Index,Index,Not Seasonally Adjusted,NSA,2023-12-13 07:02:07-06,19.0,"The observations for the Wilshire US Real Estate Investment Trust Price Index (Wilshire US REIT) represent the daily index value at market close. The market typically closes at 4 PM ET, except for holidays when it sometimes closes early.

The price indexes are price returns, which do not reinvest dividends. Copyright, 2016, Wilshire Associates Incorporated. Reprinted with permission. For more information about the various indexes, visit Wilshire Associates (http://www.wilshire.com/Indexes)."
OBMMIC30YFLVGT80FB720A739,2023-12-13,2023-12-13,"30-Year Fixed Rate Conforming Mortgage Index: Loan-to-Value Greater Than 80, FICO Score Between 720 and 739",2017-01-03,2023-12-12,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-12-13 07:02:06-06,35.0,"Optimal Blue Mortgage Market Indices (https://www2.optimalblue.com/obmmi/)™ (OBMMI™) is calculated from actual locked rates with consumers across over one-third of all mortgage transactions nationwide. OBMMI includes multiple mortgage pricing indices developed around the most popular products and specific borrower and loan level attributes.

Each index is calculated as the average of all appropriate rate locks locked through the Optimal Blue product eligibility and pricing engine on a given day. More details about methodology and definitions are available here (https://www2.optimalblue.com/obmmi/)."
WILLREITIND,2023-12-13,2023-12-13,Wilshire US Real Estate Investment Trust Total Market Index (Wilshire US REIT),1977-12-30,2023-12-12,"Daily, Close",D,Index,Index,Not Seasonally Adjusted,NSA,2023-12-13 07:02:06-06,42.0,"The observations for the Wilshire US Real Estate Investment Trust Total Market Index (Wilshire US REIT) represent the daily index value at market close. The market typically closes at 4 PM ET, except for holidays when it sometimes closes early.

The total market indexes are total market returns, which do include reinvested dividends. Copyright, 2016, Wilshire Associates Incorporated. Reprinted with permission. For more information about the various indexes, visit Wilshire Associates (http://www.wilshire.com/Indexes)."
OBMMIC30YFLVLE80FGE740,2023-12-13,2023-12-13,"30-Year Fixed Rate Conforming Mortgage Index: Loan-to-Value Less Than or Equal to 80, FICO Score Greater Than 740",2017-01-03,2023-12-12,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-12-13 07:02:06-06,39.0,"Optimal Blue Mortgage Market Indices (https://www2.optimalblue.com/obmmi/)™ (OBMMI™) is calculated from actual locked rates with consumers across over one-third of all mortgage transactions nationwide. OBMMI includes multiple mortgage pricing indices developed around the most popular products and specific borrower and loan level attributes.

Each index is calculated as the average of all appropriate rate locks locked through the Optimal Blue product eligibility and pricing engine on a given day. More details about methodology and definitions are available here (https://www2.optimalblue.com/obmmi/)."
NIKKEI225,2023-12-13,2023-12-13,"Nikkei Stock Average, Nikkei 225",1949-05-16,2023-12-13,"Daily, Close",D,Index,Index,Not Seasonally Adjusted,NSA,2023-12-13 07:02:04-06,57.0,"The observations for the Nikkei Stock Average, Nikkei 225 represent the daily index value at market close.

Nikkei 225 is the major stock market index comprising of 225 highly liquid stocks of the Tokyo Stock Exchange (TSE).

For in depth information, visit here (http://indexes.nikkei.co.jp/nkave/archives/faq/faq_nikkei_stock_average_en.pdf).

Copyright, 2016, Nikkei Inc. Reprinted with permission.

Downloading the data for research reports or research projects is permitted.

However, if you wish to redistribute the data itself or research reports (information with Nikkei data) to the third parties/persons, the user shall report back to the Nikkei, Inc for permission."
OBMMIC30YF,2023-12-13,2023-12-13,30-Year Fixed Rate Conforming Mortgage Index,2017-01-03,2023-12-12,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-12-13 07:02:04-06,48.0,"Optimal Blue Mortgage Market Indices (https://www2.optimalblue.com/obmmi/)™ (OBMMI™) is calculated from actual locked rates with consumers across over one-third of all mortgage transactions nationwide. OBMMI includes multiple mortgage pricing indices developed around the most popular products and specific borrower and loan level attributes.

Each index is calculated as the average of all appropriate rate locks locked through the Optimal Blue product eligibility and pricing engine on a given day. More details about methodology and definitions are available here (https://www2.optimalblue.com/obmmi/)."
DFEDTARL,2023-12-13,2023-12-13,Federal Funds Target Range - Lower Limit,2008-12-16,2023-12-13,"Daily, 7-Day",D,Percent,%,Not Seasonally Adjusted,NSA,2023-12-13 07:02:02-06,62.0,This series represents lower limit of the federal funds target range established by the Federal Open Market Committee. The data updated each day is the data effective as of that day.
SOFR,2023-12-13,2023-12-13,Secured Overnight Financing Rate,2018-04-03,2023-12-12,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-12-13 07:02:01-06,82.0,
SOFR25,2023-12-13,2023-12-13,Secured Overnight Financing Rate: 25th Percentile,2018-04-03,2023-12-12,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-12-13 07:01:09-06,16.0,
SOFR99,2023-12-13,2023-12-13,Secured Overnight Financing Rate: 99th Percentile,2018-04-03,2023-12-12,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-12-13 07:01:08-06,23.0,
